person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
25,155000,0,8.0,5,2,10000,13.06,0,0.06,1,3
30,36996,1,5.0,1,0,10000,8.9,0,0.27,0,6
29,105000,0,13.0,3,0,12000,7.88,0,0.11,0,7
60,98000,1,1.0,3,3,15000,16.29,1,0.15,0,29
23,130000,1,3.0,4,1,8000,11.99,0,0.06,0,3
26,100000,0,10.0,1,2,14000,13.11,0,0.14,1,2
21,19200,1,5.0,3,2,7000,14.35,1,0.36,0,2
23,40000,0,2.0,2,1,2000,10.99,0,0.05,0,4
23,50000,0,2.0,2,1,14400,10.0,0,0.29,0,2
31,78000,1,0.0,3,4,18000,18.79,1,0.23,0,9
24,25000,1,5.0,4,2,2500,13.48,0,0.1,1,4
27,46000,1,11.0,4,1,8000,11.36,0,0.17,0,8
35,39000,1,2.0,4,2,10000,13.16,1,0.26,0,6
22,70000,1,4.0,1,0,7550,7.51,0,0.11,0,3
30,54000,0,8.0,3,6,24000,18.72,1,0.44,0,8
35,39996,0,0.0,4,3,15000,14.42,1,0.38,0,6
23,79000,0,2.0,1,0,3200,7.88,0,0.04,0,2
22,61000,0,6.0,4,2,12000,13.49,0,0.2,0,2
24,55782,1,3.0,3,0,17000,7.51,0,0.3,0,2
39,30000,1,6.0,2,3,9000,16.89,1,0.3,0,16
31,82656,3,10.0,2,2,6000,12.09,0,0.07,1,9
21,14400,1,2.0,3,1,3000,9.63,1,0.21,0,2
26,159960,0,11.0,3,0,18325,7.49,0,0.11,0,2
27,38400,1,6.0,4,1,5000,9.88,0,0.13,0,10
21,41033,0,2.0,2,2,5700,12.99,0,0.14,0,4
26,75555,0,4.0,4,1,10000,10.39,0,0.13,0,2
27,63500,1,3.0,5,1,4000,10.37,0,0.06,0,9
25,48000,0,8.0,5,0,2250,8.49,1,0.05,0,3
27,45600,0,6.0,2,0,3000,6.99,0,0.07,0,5
36,24000,0,18.0,0,1,6200,10.65,0,0.26,0,16
21,85000,1,5.0,5,1,3200,10.25,0,0.04,0,4
24,60400,2,5.0,0,0,5500,8.0,0,0.09,0,2
25,58650,0,0.0,4,0,5200,6.54,1,0.08,0,2
29,51000,2,6.0,4,0,19750,7.49,0,0.39,0,8
24,84000,1,1.0,4,0,12000,6.91,0,0.14,0,2
29,36000,2,2.0,0,1,2500,10.99,0,0.07,0,7
34,60500,1,3.0,2,3,11200,15.62,1,0.19,1,10
22,24000,1,6.0,4,1,6000,10.65,0,0.25,0,4
24,49000,0,2.0,0,4,20000,15.57,0,0.41,1,4
39,23500,1,14.0,5,3,5850,15.2,0,0.25,0,12
23,46330,1,0.0,5,1,8000,10.65,0,0.17,0,4
24,29000,1,1.0,4,1,4000,9.96,1,0.14,0,3
28,62496,1,1.0,2,1,13000,10.37,0,0.21,0,8
23,25920,1,4.0,1,3,10000,15.58,1,0.39,0,2
46,60350,1,3.0,5,0,10000,8.94,0,0.17,0,17
26,37000,1,2.0,0,0,2500,7.14,0,0.07,0,3
36,51000,1,5.0,4,2,8000,13.47,0,0.16,1,13
34,26400,0,0.0,4,1,3600,9.88,0,0.14,0,9
24,90000,1,0.0,4,2,7000,13.99,0,0.08,0,4
27,75000,1,2.0,1,0,14000,9.63,0,0.19,0,5
37,54000,0,1.0,1,3,3500,16.89,1,0.06,1,13
29,138000,0,2.0,5,4,24000,16.35,1,0.17,0,6
24,18000,1,5.0,5,2,3000,15.27,1,0.17,1,2
33,45180,0,0.0,0,0,7000,8.0,0,0.15,0,7
23,35482,2,7.0,0,3,7000,14.74,0,0.2,0,4
23,53352,1,3.0,0,0,17500,6.54,1,0.33,0,2
32,235000,1,1.0,5,2,25000,12.53,0,0.11,1,7
24,70399,1,0.0,2,0,1000,8.59,0,0.01,0,2
41,135000,0,2.0,4,1,20000,9.25,0,0.15,0,13
25,27040,1,2.0,5,0,6000,7.9,0,0.22,0,2
48,41500,1,3.0,4,0,5000,7.29,0,0.12,0,14
24,65000,0,8.0,2,1,6600,10.65,0,0.1,0,2
31,27600,2,1.0,1,1,3000,11.49,0,0.11,0,9
23,33000,1,0.0,2,0,11000,7.66,1,0.33,0,2
25,30600,1,0.0,4,4,14500,17.04,1,0.47,0,3
26,53000,1,2.0,0,4,18000,17.19,1,0.34,1,3
29,68872,1,2.0,5,3,25000,15.95,1,0.36,1,10
24,45000,0,8.0,0,0,6000,7.51,0,0.13,0,4
22,85000,0,0.0,0,0,12800,6.54,0,0.15,0,3
30,47000,1,2.0,2,1,13000,9.63,0,0.28,0,5
28,123000,0,3.0,2,2,15000,13.85,1,0.12,1,9
32,44500,0,16.0,0,0,6000,8.9,0,0.13,0,9
22,34000,0,6.0,1,0,5000,9.63,0,0.15,0,3
26,45000,1,3.0,5,3,8000,15.33,0,0.18,1,4
32,30000,2,10.0,3,0,17875,6.99,0,0.6,0,5
22,44684,1,1.0,2,2,8000,12.04,0,0.18,1,2
30,42000,1,1.0,5,1,12000,9.88,0,0.29,0,8
22,57204,0,6.0,1,3,9000,15.58,0,0.16,1,3
24,80000,1,3.0,0,2,20000,13.06,0,0.25,0,4
26,97000,1,4.0,4,0,16800,6.17,0,0.17,0,4
28,80000,0,12.0,2,0,12000,6.03,0,0.15,0,6
27,70000,1,7.0,4,0,15000,5.79,0,0.21,0,6
25,112500,0,6.0,5,1,18000,11.14,0,0.16,0,3
27,65304,0,6.0,3,0,5300,7.51,0,0.08,0,10
32,70000,1,2.0,5,0,9850,7.75,0,0.14,0,9
24,40000,2,7.0,1,2,2000,12.53,0,0.05,0,4
36,53550,1,1.0,4,1,1600,12.21,1,0.03,0,16
23,50000,0,4.0,1,1,20000,10.62,0,0.4,0,4
22,48500,1,1.0,0,1,20000,11.36,1,0.41,0,2
23,33990,0,2.0,2,2,1000,10.59,1,0.03,0,2
22,25000,2,1.0,5,0,11100,9.63,0,0.44,0,3
28,47000,0,5.0,3,1,6000,8.88,1,0.13,0,6
23,65000,0,3.0,0,0,7000,7.9,0,0.11,0,4
39,78840,0,18.0,2,1,15000,11.71,0,0.19,0,13
27,56000,1,1.0,2,2,2500,11.72,1,0.04,0,5
25,111996,0,2.0,4,2,16000,11.78,0,0.14,1,4
34,18000,1,4.0,4,2,2400,14.79,0,0.13,0,10
23,54000,0,8.0,0,0,3000,5.42,0,0.06,0,2
26,28000,2,5.0,5,3,4000,15.37,0,0.14,0,3
21,31200,1,1.0,2,3,6000,16.89,1,0.19,0,3
39,45000,0,3.0,2,2,12000,14.72,0,0.27,0,15
22,66996,2,3.0,0,2,7000,14.72,0,0.1,1,3
39,62692,1,9.0,0,1,13200,9.88,0,0.21,0,11
21,48000,0,5.0,2,3,18000,15.62,1,0.38,1,3
39,42000,1,0.0,5,3,11000,13.55,1,0.26,0,12
22,41000,2,0.0,5,0,1000,6.99,0,0.02,0,2
24,34000,0,1.0,2,3,7000,14.09,1,0.21,0,2
31,31500,1,2.0,4,1,4200,9.99,0,0.13,0,7
25,19200,1,3.0,2,1,6150,11.46,1,0.32,0,3
24,50000,1,2.0,3,1,14000,9.88,0,0.28,0,2
36,26880,2,0.0,0,0,4500,7.66,0,0.17,0,14
31,89000,1,1.0,0,1,10000,10.99,0,0.11,0,9
23,51000,1,2.0,1,1,9000,10.99,0,0.18,0,2
37,42000,1,2.0,4,2,8400,13.49,0,0.2,0,14
27,90000,0,11.0,0,3,21000,15.62,0,0.23,0,9
23,65074,1,0.0,1,3,6000,14.42,1,0.09,1,3
26,45000,0,6.0,0,0,5000,6.99,0,0.11,0,2
24,53117,1,1.0,5,2,2000,13.79,0,0.04,0,2
23,58216,1,5.0,4,0,10000,7.49,0,0.17,0,4
26,55000,0,4.0,2,0,10000,7.51,1,0.18,0,3
42,45000,2,0.0,0,0,5000,7.43,0,0.11,0,12
28,53000,1,6.0,2,1,3500,11.49,0,0.07,0,6
23,40900,2,5.0,4,1,12200,11.36,0,0.3,0,4
22,27048,1,0.0,1,2,10000,12.61,1,0.37,1,4
35,75000,2,2.0,4,1,25000,10.99,0,0.33,0,7
25,44640,1,4.0,5,1,9000,10.65,0,0.2,0,4
35,153000,0,13.0,5,1,9500,11.99,0,0.06,0,10
27,85000,1,2.0,0,2,7000,13.99,0,0.08,1,9
29,65000,0,13.0,1,3,10000,15.33,0,0.15,1,6
22,54000,1,7.0,4,5,2000,18.3,1,0.04,1,4
29,42000,0,9.0,1,1,8500,10.95,0,0.2,0,6
29,46344,1,0.0,1,1,3500,11.36,0,0.08,0,5
28,55000,1,2.0,2,2,3200,12.98,0,0.06,0,7
22,54000,1,4.0,2,2,9000,15.96,0,0.17,1,3
29,45516,0,13.0,2,2,6000,13.49,0,0.13,0,8
37,28800,0,3.0,0,0,4000,6.54,0,0.14,0,17
31,70550,0,9.0,4,5,18000,19.74,1,0.22,1,10
33,48000,2,11.0,3,1,10000,9.99,0,0.21,0,8
26,57450,1,4.0,4,2,2000,13.35,0,0.03,1,2
30,60000,0,8.0,5,2,7400,13.11,0,0.12,1,5
22,108600,0,6.0,1,2,14400,13.48,0,0.13,0,3
28,90000,1,0.0,0,0,7200,5.42,0,0.08,0,5
22,75000,0,3.0,1,0,9000,5.79,0,0.12,0,2
23,80000,1,3.0,0,1,12000,10.59,0,0.15,0,4
25,99800,0,1.0,4,0,12000,8.94,0,0.12,0,2
29,69996,1,0.0,1,1,2400,11.11,0,0.03,0,6
24,108000,0,1.0,2,3,25000,13.99,1,0.23,1,2
23,37148,1,4.0,1,3,14000,14.42,1,0.38,0,3
22,30000,1,6.0,1,1,7000,9.62,1,0.23,0,4
27,66000,1,11.0,5,1,20000,12.21,1,0.3,0,5
23,136000,0,7.0,2,0,8000,8.32,0,0.06,0,3
23,90000,1,0.0,2,2,20000,13.57,0,0.22,0,4
22,71400,0,2.0,4,3,15000,14.96,1,0.18,1,3
28,115000,0,12.0,0,2,16000,13.85,0,0.14,1,8
37,52000,0,3.0,2,1,6000,8.88,0,0.12,0,16
30,150000,2,14.0,5,1,24000,11.83,0,0.16,0,5
26,170000,0,0.0,0,2,12000,13.57,0,0.07,1,2
29,90000,0,13.0,2,0,6000,6.03,0,0.07,0,5
24,36000,0,8.0,5,0,4800,6.91,0,0.13,0,3
23,30000,1,0.0,0,1,7000,12.69,0,0.23,0,2
23,63750,0,2.0,4,2,15000,12.87,1,0.2,0,4
24,101000,2,5.0,4,1,24250,12.53,0,0.24,0,4
26,88000,0,10.0,1,0,10000,7.88,0,0.11,0,2
28,18000,1,0.0,4,0,2250,8.49,0,0.13,0,9
22,70000,1,2.0,2,1,18750,10.38,0,0.27,0,2
23,67000,1,0.0,4,1,20000,11.11,0,0.3,0,2
23,48000,1,7.0,5,1,7200,11.71,0,0.15,0,2
70,48000,1,0.0,4,0,15000,6.99,1,0.31,0,24
22,46000,0,6.0,5,1,4000,10.37,0,0.09,0,2
24,49000,0,5.0,3,0,2700,6.92,0,0.06,0,4
21,28596,0,3.0,5,0,2000,7.29,0,0.07,0,4
27,55000,1,11.0,3,0,8000,7.29,0,0.15,0,9
39,44500,1,5.0,4,0,6000,7.88,0,0.13,0,17
31,24000,1,2.0,5,2,4000,13.48,0,0.17,1,6
22,43000,1,0.0,1,0,15000,8.49,1,0.35,0,2
26,38904,0,1.0,3,1,10000,12.21,0,0.26,0,2
24,52500,1,1.0,1,2,9500,14.79,0,0.18,1,3
80,64000,1,7.0,4,1,6800,11.71,0,0.11,0,25
27,51600,0,5.0,2,0,10800,6.91,0,0.21,0,8
23,42000,1,1.0,0,1,7325,12.69,0,0.17,0,3
24,32000,1,4.0,4,0,12000,7.51,1,0.38,0,2
31,25000,2,0.0,2,3,2400,14.42,0,0.1,1,8
41,31000,1,5.0,4,4,3700,16.32,1,0.12,0,17
24,40800,1,0.0,4,1,7000,11.86,0,0.17,0,2
31,62000,0,4.0,0,0,6550,5.79,0,0.11,0,5
23,145000,0,5.0,2,1,10000,11.71,0,0.07,0,3
23,62000,0,2.0,0,2,5000,13.57,0,0.08,1,3
30,69996,2,14.0,0,2,6000,14.26,0,0.09,0,8
27,60000,1,1.0,5,2,10000,13.22,0,0.17,0,7
28,37000,1,3.0,2,0,7000,9.32,0,0.19,0,8
23,72000,0,7.0,1,0,7000,6.17,0,0.1,0,3
34,50000,2,0.0,0,0,16000,7.51,0,0.32,0,7
34,75000,0,6.0,0,0,8000,5.42,0,0.11,0,10
22,42000,1,3.0,4,2,8400,14.35,0,0.2,0,4
25,50950,1,5.0,3,1,20000,11.48,1,0.39,0,3
33,45000,1,1.0,2,1,4800,10.59,0,0.11,0,8
23,34000,0,3.0,0,2,12000,14.27,1,0.35,0,4
28,81996,0,12.0,1,1,3000,12.42,0,0.04,0,5
25,39000,1,3.0,4,2,7600,12.84,1,0.19,0,3
30,40000,1,3.0,0,1,7500,12.69,0,0.19,0,5
23,59497,1,0.0,4,4,20000,16.0,1,0.29,0,3
25,71000,1,5.0,3,0,9600,5.79,0,0.14,0,4
38,40000,0,5.0,4,0,10000,5.99,0,0.25,0,17
22,65000,1,1.0,2,1,10000,10.0,0,0.15,0,2
36,430000,1,2.0,1,2,25000,13.8,0,0.06,0,11
21,23040,1,0.0,3,0,6000,7.9,1,0.26,0,2
25,36000,0,3.0,5,0,5300,7.49,0,0.15,0,3
26,67000,2,10.0,2,4,5000,16.45,1,0.07,1,3
42,39996,0,2.0,3,0,2500,5.42,0,0.06,0,12
32,46000,1,0.0,3,3,3000,16.29,1,0.07,0,9
23,30000,0,0.0,2,0,6500,7.74,0,0.22,0,4
31,101000,1,2.0,1,2,7500,13.22,0,0.07,1,5
28,71000,1,4.0,4,0,6000,8.49,0,0.08,0,10
25,50000,0,0.0,2,0,2600,6.03,0,0.05,0,3
23,69935,0,2.0,4,0,7200,7.49,0,0.1,0,3
29,52800,0,7.0,1,3,25475,16.29,0,0.48,1,7
26,55000,0,2.0,3,1,8500,12.21,0,0.15,0,2
47,28500,1,2.0,1,0,5000,5.42,0,0.18,0,15
25,60000,1,0.0,4,1,7000,9.25,0,0.12,0,2
23,48000,2,6.0,1,1,5000,10.08,0,0.1,0,3
27,69638,0,5.0,1,1,16725,10.74,0,0.24,0,9
23,61000,1,2.0,5,3,8400,14.84,1,0.14,0,2
22,47540,0,4.0,4,1,12250,10.62,0,0.26,0,2
55,75000,0,3.0,5,0,10000,7.51,0,0.13,0,20
21,21600,1,0.0,2,1,2000,11.71,1,0.09,0,2
26,58000,1,0.0,3,1,20000,10.25,1,0.34,0,4
34,97356,1,12.0,5,2,20000,13.22,0,0.21,1,7
25,26780,1,0.0,2,1,6000,9.25,0,0.22,0,4
22,60000,1,5.0,2,2,2100,14.65,0,0.04,0,2
25,48500,3,1.0,1,4,19500,15.57,1,0.4,0,4
39,60000,0,22.0,5,1,4000,10.59,0,0.07,0,12
24,38000,2,0.0,0,2,8500,13.11,0,0.22,0,2
25,33772,1,3.0,3,3,3600,16.02,1,0.11,1,2
24,94837,1,8.0,3,1,9600,11.99,0,0.1,0,2
25,65000,0,6.0,4,1,15000,11.86,0,0.23,0,3
21,24000,1,5.0,0,1,2000,11.14,0,0.08,0,4
22,20000,1,5.0,1,2,3500,13.11,0,0.17,0,3
26,14040,1,1.0,2,1,4750,10.25,1,0.34,0,2
32,100000,0,4.0,5,0,6000,7.14,0,0.06,0,10
23,21996,2,4.0,5,2,6000,13.23,0,0.27,0,4
26,37000,1,0.0,0,0,6825,7.49,0,0.18,0,2
34,74000,1,3.0,1,2,11200,11.66,1,0.15,0,10
28,45136,0,13.0,1,1,10175,12.69,0,0.23,0,9
25,79992,0,9.0,1,0,10000,6.03,0,0.13,0,2
22,39996,1,0.0,5,1,7500,11.86,0,0.19,0,3
27,49000,0,11.0,4,1,8500,10.59,0,0.17,0,10
26,42000,1,6.0,2,0,5000,7.29,0,0.12,0,4
23,18000,1,1.0,3,1,3000,11.71,1,0.17,0,4
25,25000,1,1.0,1,2,5200,12.53,0,0.21,1,3
34,24000,1,0.0,1,1,9000,11.14,1,0.38,0,8
21,38000,0,5.0,1,2,7000,13.49,0,0.18,1,3
33,89004,1,2.0,5,5,20000,17.58,1,0.22,1,6
24,98000,0,8.0,0,0,10000,6.62,0,0.1,0,3
23,75000,0,0.0,1,0,6000,8.0,0,0.08,0,2
25,159996,1,4.0,5,3,5000,14.11,0,0.03,1,4
22,48400,1,6.0,0,2,12000,14.65,1,0.25,1,3
21,32400,1,2.0,0,2,10000,13.23,1,0.31,1,3
25,55000,0,9.0,0,2,3600,11.34,0,0.07,1,4
24,99000,0,8.0,2,0,12000,6.03,0,0.12,0,2
22,93000,1,1.0,1,1,21000,9.91,0,0.23,0,3
36,29000,1,0.0,4,4,5000,16.45,1,0.17,0,13
26,80000,0,5.0,0,0,3000,8.0,0,0.04,0,4
24,70000,0,1.0,0,1,15000,11.46,0,0.21,0,2
21,71232,1,5.0,0,3,12800,14.96,0,0.18,0,4
25,57600,1,0.0,3,0,8000,7.66,0,0.14,0,2
30,20000,1,4.0,5,2,6800,12.84,1,0.34,0,6
24,91000,0,0.0,5,0,1000,7.68,0,0.01,0,4
24,148000,1,8.0,3,0,14000,5.42,0,0.09,0,2
24,37000,1,2.0,5,1,7000,9.99,0,0.19,0,2
35,234600,0,1.0,3,3,7500,15.05,0,0.03,1,6
23,122000,1,7.0,2,2,14000,13.48,0,0.11,1,2
23,41004,0,8.0,0,0,10000,9.32,0,0.24,0,4
26,29406,1,5.0,3,1,10000,11.71,1,0.34,0,4
39,30000,1,3.0,2,2,2300,14.79,0,0.08,1,15
27,65000,0,0.0,2,0,10250,8.59,0,0.16,0,5
32,23000,1,1.0,2,2,4000,14.22,0,0.17,1,6
26,52800,1,3.0,2,3,4600,15.62,1,0.09,1,4
28,140000,1,3.0,1,1,12000,9.91,0,0.09,0,10
24,47000,1,8.0,0,0,7000,6.62,0,0.15,0,4
27,40000,1,1.0,0,2,7200,13.22,0,0.18,0,6
26,30000,0,10.0,0,0,6500,6.62,0,0.22,0,3
24,50000,0,2.0,3,0,7000,5.42,0,0.14,0,3
25,130000,0,9.0,1,1,15000,11.14,0,0.12,0,3
29,88000,1,8.0,2,2,17600,14.26,0,0.2,1,6
26,45000,1,5.0,2,0,7000,8.9,0,0.16,0,4
43,141000,0,9.0,0,2,15000,12.53,0,0.11,0,16
25,52000,1,1.0,1,1,20000,11.36,1,0.38,0,4
22,78000,1,4.0,0,4,3000,16.32,0,0.04,0,2
28,85000,1,1.0,1,0,14400,9.07,0,0.17,0,8
41,118075,0,5.0,4,1,28000,11.71,0,0.24,0,13
21,46000,1,2.0,0,3,5200,17.27,1,0.11,1,4
25,50000,0,9.0,5,2,2500,13.61,0,0.05,0,3
22,50496,1,6.0,4,2,16750,13.11,1,0.33,1,4
25,96000,0,4.0,0,1,10925,12.69,0,0.11,0,4
25,97700,0,6.0,5,0,8000,7.49,0,0.08,0,2
22,35400,2,6.0,1,0,8000,6.03,0,0.23,0,2
33,72000,1,3.0,4,1,12000,11.99,0,0.17,0,5
36,34000,1,5.0,4,2,5500,12.29,0,0.16,0,17
25,60000,1,0.0,2,0,1200,7.66,0,0.02,0,3
24,47000,0,5.0,4,0,15000,7.66,0,0.32,0,3
23,39000,1,1.0,1,1,15000,12.21,1,0.38,0,4
29,115000,0,4.0,0,1,22000,12.69,0,0.19,0,10
23,65400,1,1.0,2,2,10075,13.98,0,0.15,1,2
28,61500,1,2.0,4,1,15000,10.37,0,0.24,0,6
26,34000,1,3.0,5,3,5500,16.89,0,0.16,1,2
26,40000,1,1.0,5,1,12000,11.58,0,0.3,0,2
45,31200,1,11.0,5,3,4000,14.96,0,0.13,1,17
24,28000,1,0.0,4,0,5000,7.68,0,0.18,0,3
26,40000,1,3.0,2,1,5000,9.45,0,0.13,0,3
38,103970,0,0.0,2,2,15000,14.35,0,0.14,1,14
25,49600,0,9.0,4,2,10000,11.66,0,0.2,1,4
50,58800,0,12.0,4,4,22000,17.74,1,0.37,1,13
27,65000,1,5.0,1,2,15000,12.84,0,0.23,1,5
32,96000,1,14.0,2,4,4000,17.93,1,0.04,1,9
39,78200,1,18.0,4,3,24250,16.0,1,0.26,1,13
22,58650,1,6.0,4,3,16800,16.77,1,0.24,0,2
23,65000,1,3.0,1,2,5000,13.47,0,0.08,1,2
25,62000,0,9.0,3,2,3000,12.99,0,0.05,0,2
21,83000,0,5.0,5,2,15000,12.84,1,0.18,1,4
22,72000,0,6.0,5,0,10800,6.91,0,0.15,0,3
22,64800,1,1.0,1,1,16000,10.37,0,0.25,0,4
48,60000,0,0.0,2,0,2500,7.29,0,0.04,0,11
37,150000,0,9.0,1,2,10000,13.48,0,0.07,0,12
25,90000,0,9.0,4,0,6000,6.99,0,0.07,0,3
22,35004,2,3.0,0,0,3000,7.9,0,0.09,0,4
28,160000,2,12.0,5,1,23000,11.83,0,0.14,0,8
21,32000,0,5.0,2,1,4200,11.58,0,0.13,0,2
38,77000,1,9.0,0,1,18000,10.65,0,0.23,0,11
40,14400,2,10.0,3,0,8000,7.14,1,0.56,0,12
31,45000,0,5.0,0,1,10000,9.88,0,0.22,0,8
28,20000,1,5.0,2,1,4000,10.99,0,0.2,0,9
25,18204,1,0.0,1,2,4500,13.61,1,0.25,0,2
21,25000,0,2.0,0,1,3600,9.91,0,0.14,0,4
23,108000,1,7.0,1,0,5000,7.66,0,0.05,0,4
23,40000,1,1.0,0,1,15000,11.71,1,0.38,0,3
27,19200,1,4.0,5,0,1500,7.14,0,0.08,0,10
23,66661,0,7.0,4,1,1500,11.49,0,0.02,0,3
21,35004,0,1.0,0,0,3600,8.0,0,0.1,0,2
37,100000,0,0.0,0,2,9600,13.22,0,0.1,1,17
25,60000,0,6.0,4,2,13000,14.17,0,0.22,1,3
27,98000,0,11.0,0,1,17000,8.88,0,0.17,0,9
23,27996,2,2.0,4,1,9250,10.75,0,0.33,0,2
26,35000,0,3.0,5,1,7200,10.59,0,0.21,0,3
33,97000,1,4.0,3,2,7000,12.98,0,0.07,0,5
25,170000,2,4.0,1,1,20000,12.53,0,0.12,0,4
27,48500,1,1.0,0,1,17500,12.42,1,0.36,0,9
29,125000,0,0.0,3,2,10000,14.35,0,0.08,1,9
22,24744,2,5.0,0,1,5000,11.89,0,0.2,0,2
22,50000,1,1.0,5,0,7500,8.32,0,0.15,0,4
23,61000,1,2.0,2,3,4000,16.0,1,0.07,1,4
24,145000,1,3.0,0,2,14000,12.84,0,0.1,1,4
22,65000,1,7.0,1,0,8000,6.54,0,0.12,0,4
29,35000,1,2.0,2,1,2000,9.63,0,0.06,0,8
22,27600,1,5.0,0,2,1200,13.06,0,0.04,0,2
29,34500,0,4.0,4,3,4500,14.42,1,0.13,0,7
25,103000,1,9.0,3,3,12800,15.7,0,0.12,1,4
45,126000,0,5.0,0,1,6000,10.65,0,0.05,0,12
25,34400,1,9.0,0,2,5000,13.49,0,0.15,0,4
26,55000,0,4.0,5,0,10000,7.51,1,0.18,0,2
25,201000,0,9.0,2,0,14000,7.66,0,0.07,0,4
23,66000,1,1.0,1,2,14000,12.99,0,0.21,0,3
25,66000,0,0.0,3,1,18500,12.21,0,0.28,0,2
29,60000,0,3.0,5,0,7200,7.88,0,0.12,0,7
33,97000,1,4.0,1,2,7000,12.98,0,0.07,1,8
26,120000,0,7.0,3,5,25000,15.76,0,0.21,0,4
23,95000,1,2.0,0,1,13600,11.11,0,0.14,0,2
24,77385,1,5.0,2,0,6150,5.99,0,0.08,0,4
27,75000,2,11.0,3,2,6000,13.47,0,0.08,0,7
21,100000,2,5.0,5,0,5000,7.14,0,0.05,0,3
24,85000,0,8.0,0,2,10000,12.99,0,0.12,1,4
24,50000,1,1.0,3,3,5000,15.62,1,0.1,0,4
28,131004,0,5.0,1,0,25000,7.9,0,0.19,0,5
25,77004,0,2.0,2,2,16000,13.92,0,0.21,0,2
32,36000,0,7.0,3,0,2600,7.49,0,0.07,0,8
61,78000,0,1.0,5,3,8525,14.54,1,0.11,1,27
25,85000,1,0.0,1,1,18000,11.71,0,0.21,0,4
30,51996,0,5.0,0,0,3200,6.99,0,0.06,0,10
25,80000,0,9.0,0,4,4000,19.03,0,0.05,1,3
25,93000,1,0.0,2,3,12000,13.12,1,0.13,0,2
22,110000,0,0.0,1,0,12000,7.14,0,0.11,0,2
26,168000,1,1.0,0,1,20000,11.36,0,0.12,0,4
34,187000,1,3.0,0,0,12000,7.9,0,0.06,0,10
23,85000,1,7.0,4,1,10000,11.89,0,0.12,0,4
28,69000,0,5.0,2,5,25000,19.41,1,0.36,1,5
24,47000,0,0.0,4,0,9000,8.94,0,0.19,0,3
32,64000,0,3.0,3,0,13000,7.88,0,0.2,0,7
31,63324,0,8.0,2,1,24000,11.83,0,0.38,0,6
24,62472,1,2.0,1,2,5500,12.73,0,0.09,0,2
22,100000,1,6.0,1,1,6000,11.99,0,0.06,0,4
25,125000,0,9.0,5,1,12000,9.91,0,0.1,0,3
23,16000,0,3.0,4,2,2275,13.06,0,0.14,1,3
22,52800,0,5.0,0,1,4000,10.99,0,0.08,0,2
23,100000,1,0.0,5,1,10000,11.46,0,0.1,0,2
33,41916,0,2.0,0,1,7000,10.36,0,0.17,0,8
33,42000,0,3.0,2,0,13000,7.9,0,0.31,0,6
31,75000,0,3.0,1,1,12000,10.38,0,0.16,0,10
26,95000,1,0.0,2,1,12000,10.65,0,0.13,0,4
25,56000,1,1.0,3,1,6000,10.74,0,0.11,0,2
28,48000,1,7.0,5,2,4000,14.35,0,0.08,0,10
27,34000,0,6.0,3,1,8875,10.65,1,0.26,0,9
22,48000,1,1.0,5,2,14000,13.92,1,0.29,0,3
25,50500,1,0.0,4,1,1500,11.89,0,0.03,0,3
23,24000,0,5.0,4,1,1375,11.11,1,0.06,0,4
