person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
26,55000,1,1.0,1,2,1500,12.84,0.03,1,3,0
31,75000,0,15.0,3,1,7500,10.38,0.1,0,9,0
22,32400,1,5.0,1,2,4000,13.48,0.12,1,4,0
24,225000,1,0.0,4,2,3000,14.26,0.01,1,2,0
28,87600,0,4.0,1,0,3400,8.49,0.04,0,6,0
24,122880,0,4.0,1,3,16000,15.31,0.12,1,4,0
22,105000,0,6.0,5,0,6500,7.14,0.06,0,4,0
30,105000,0,4.0,2,0,5000,5.99,0.05,0,6,0
25,54000,0,8.0,1,0,10000,7.49,0.19,0,4,0
23,42000,2,3.0,0,1,3500,10.37,0.08,0,2,0
24,60000,0,8.0,3,1,12000,10.62,0.2,0,3,0
22,36000,0,6.0,0,1,10000,9.91,0.28,0,4,0
22,34000,1,6.0,2,1,5000,11.71,0.15,0,2,1
38,120000,1,3.0,5,1,8800,10.0,0.07,0,11,0
36,42000,0,18.0,0,0,2000,6.62,0.05,0,16,0
31,47000,0,8.0,2,2,10000,12.73,0.21,1,9,0
21,42000,1,5.0,3,2,1000,13.49,0.02,1,2,1
25,80000,0,7.0,3,0,6000,7.14,0.07,0,3,0
37,65000,0,4.0,1,1,12000,10.62,0.18,0,15,0
30,74000,0,11.0,5,4,10000,18.79,0.14,1,8,0
41,25000,1,2.0,5,2,1800,13.23,0.07,1,13,0
26,50000,1,3.0,4,2,4000,13.49,0.08,1,2,0
30,48000,0,14.0,4,1,6400,9.99,0.14,0,8,0
23,63000,1,8.0,1,3,4500,15.65,0.07,1,3,0
23,45378,0,7.0,1,0,6000,6.62,0.13,0,2,0
28,70000,0,2.0,5,0,10000,8.59,0.14,0,8,0
23,50000,1,0.0,1,1,10000,10.59,0.2,0,3,0
24,30000,1,1.0,4,0,6000,7.51,0.2,0,3,0
28,80000,0,12.0,0,0,12000,7.49,0.15,0,9,0
23,65000,1,6.0,5,1,6000,11.71,0.09,0,2,0
35,45000,1,7.0,4,2,7800,13.49,0.17,1,6,0
27,72000,0,11.0,0,2,10000,13.57,0.14,1,5,0
28,50000,0,11.0,5,3,20000,17.58,0.4,0,9,0
24,55000,1,7.0,4,0,10800,7.88,0.2,0,2,0
23,50000,1,4.0,1,1,8400,11.86,0.17,0,2,0
31,68000,0,7.0,0,0,6000,7.49,0.09,0,7,0
25,74000,2,1.0,1,1,11500,10.25,0.16,0,2,0
28,48000,0,7.0,3,0,2500,6.76,0.05,0,9,0
22,40000,1,3.0,1,0,10000,6.03,0.25,0,4,0
23,80000,1,8.0,1,3,5000,16.02,0.06,1,2,0
27,25000,1,4.0,0,1,4000,10.99,0.16,0,10,0
23,73164,0,7.0,0,2,1000,13.23,0.01,1,2,0
24,52800,1,8.0,5,0,3600,7.51,0.07,0,4,0
24,25000,2,0.0,0,2,5600,13.11,0.22,1,4,0
24,38000,1,8.0,5,0,12000,7.29,0.32,0,2,1
28,34000,0,0.0,1,1,1500,11.99,0.04,0,5,1
37,66300,1,1.0,4,4,15000,17.99,0.19,1,11,1
24,25200,1,0.0,5,1,6500,9.76,0.26,0,3,0
48,60000,1,5.0,4,0,8000,7.29,0.13,0,13,0
24,68400,0,8.0,1,3,9000,12.17,0.13,0,4,1
24,90000,1,3.0,4,0,5000,7.9,0.06,0,2,0
31,30000,1,3.0,0,2,5000,13.92,0.17,0,6,0
28,46000,1,1.0,4,1,15000,10.99,0.33,0,5,1
27,40000,0,4.0,3,2,7000,13.49,0.17,1,10,0
37,42000,0,11.0,3,0,8400,7.49,0.2,0,17,0
22,45000,0,6.0,1,1,3000,10.62,0.07,0,2,0
25,42000,1,1.0,4,1,5000,10.74,0.12,0,2,0
27,120000,0,1.0,5,1,9600,12.18,0.08,0,9,0
27,58000,1,0.0,0,1,9500,9.91,0.16,0,10,0
29,72500,0,2.0,3,0,4000,5.42,0.06,0,7,0
28,55000,0,3.0,3,0,3000,6.03,0.05,0,10,0
22,54000,1,6.0,0,4,9000,18.64,0.17,0,2,1
22,100000,1,6.0,0,0,6000,8.9,0.06,0,3,0
24,85000,0,2.0,2,0,8100,7.29,0.1,0,4,0
24,90000,1,0.0,4,2,15000,13.47,0.17,1,2,0
25,114000,0,8.0,1,1,6000,10.59,0.05,0,2,0
32,55000,1,4.0,4,2,8000,13.85,0.15,1,10,0
34,80000,1,3.0,0,1,21000,10.59,0.26,0,8,0
35,40000,1,4.0,1,2,10000,13.99,0.25,1,6,0
25,24000,1,4.0,5,2,5000,12.99,0.21,0,2,0
23,33504,0,3.0,1,0,6000,7.75,0.18,0,4,0
28,40000,0,2.0,4,0,5000,5.42,0.13,0,10,0
25,54000,1,2.0,3,3,16000,14.59,0.29,1,4,1
33,78000,0,4.0,5,1,20000,11.49,0.26,0,9,0
46,51996,1,5.0,4,2,7000,13.98,0.13,0,16,0
24,27000,1,9.0,2,1,7800,10.99,0.3,0,3,0
40,60000,0,5.0,0,1,7000,10.0,0.12,0,14,0
22,58000,0,4.0,1,0,6000,7.68,0.1,0,4,0
27,55000,0,0.0,2,1,25000,9.25,0.45,0,6,0
26,45000,1,0.0,1,1,5000,9.25,0.11,0,2,0
23,75000,0,3.0,5,1,6000,11.49,0.08,0,3,0
27,136173,0,5.0,3,0,5000,6.62,0.04,0,8,0
26,36000,1,0.0,5,3,10000,14.91,0.28,0,2,1
28,97781,0,12.0,2,0,20000,7.51,0.19,0,9,0
22,40000,1,2.0,5,2,4000,13.16,0.1,0,2,0
24,70000,0,2.0,2,1,14000,11.36,0.2,0,4,0
34,90000,1,0.0,2,0,3000,7.88,0.03,0,7,0
23,95000,0,7.0,5,0,5000,7.29,0.05,0,4,0
24,90000,0,8.0,5,3,15000,15.31,0.17,1,4,0
23,35000,1,5.0,2,1,5000,11.71,0.14,0,3,0
22,24000,1,2.0,1,0,4000,8.9,0.17,0,2,0
37,33000,1,0.0,0,0,6000,8.9,0.18,0,17,0
21,40000,1,0.0,5,0,3400,7.51,0.09,0,4,0
24,24000,1,0.0,4,1,3000,9.45,0.13,0,2,0
28,100000,1,7.0,2,2,16000,13.85,0.16,1,7,0
25,42000,1,3.0,1,2,6000,12.87,0.14,0,4,0
25,62393,1,6.0,4,3,25000,15.65,0.39,1,4,1
22,50000,0,6.0,1,1,4500,10.37,0.09,0,2,0
31,54000,0,11.0,3,4,5400,17.74,0.1,0,5,1
22,75000,1,5.0,4,0,20000,7.14,0.27,0,2,0
21,42000,2,2.0,5,3,4800,15.23,0.11,1,3,0
23,60000,0,7.0,1,0,7200,6.03,0.12,0,4,0
24,54996,1,8.0,4,2,20000,13.23,0.37,1,2,1
29,70000,1,2.0,4,1,3000,11.71,0.04,0,8,0
25,49000,1,9.0,5,1,20000,12.53,0.41,0,3,1
31,80000,0,3.0,0,1,16000,9.99,0.2,0,5,0
24,33000,1,0.0,3,1,7500,10.39,0.23,0,2,1
24,200000,1,0.0,4,1,8000,10.74,0.04,0,4,0
25,42240,2,10.0,4,1,12000,11.86,0.28,0,4,0
28,30000,1,0.0,5,3,8400,14.61,0.28,1,5,1
26,62000,0,9.0,5,0,5000,6.92,0.08,0,2,0
23,70000,1,2.0,5,3,22000,15.65,0.31,0,4,1
27,55000,0,2.0,3,1,16000,9.76,0.29,0,6,0
23,70000,0,2.0,0,2,5000,15.23,0.07,0,2,0
26,52800,1,0.0,5,0,2400,7.9,0.04,0,4,1
28,60000,0,13.0,5,0,8000,8.59,0.13,0,7,0
23,85000,0,7.0,0,2,5000,12.99,0.06,0,2,0
21,49000,1,5.0,0,0,4800,7.29,0.1,0,3,0
32,30000,1,4.0,2,3,5000,16.32,0.17,0,8,1
26,48686,1,4.0,5,3,3000,14.61,0.06,0,4,0
22,35000,2,3.0,2,0,8500,6.92,0.23,0,2,0
36,50000,0,2.0,2,0,12000,7.29,0.24,0,15,0
38,110000,0,0.0,4,1,23750,10.37,0.2,0,11,0
29,143000,0,11.0,5,0,18000,5.79,0.13,0,9,0
28,55000,1,0.0,3,1,3000,10.74,0.05,0,6,0
23,56000,0,7.0,4,1,7000,9.91,0.13,0,4,0
22,70000,1,6.0,2,2,18000,14.65,0.26,0,2,0
36,53000,1,3.0,3,2,4200,13.06,0.08,0,17,0
26,75000,1,9.0,1,2,12000,12.09,0.16,1,3,0
30,40000,1,0.0,2,2,8000,14.35,0.2,0,6,0
24,85000,1,8.0,1,2,12000,14.27,0.14,0,4,0
22,36000,0,0.0,1,0,8000,7.88,0.22,0,4,0
54,97800,0,5.0,5,2,10000,13.23,0.1,1,24,0
32,75000,1,0.0,4,0,14400,6.91,0.21,0,8,0
23,40000,1,1.0,1,1,7000,10.65,0.17,0,4,0
23,50026,0,2.0,1,1,2000,10.74,0.04,0,3,0
28,61000,1,4.0,2,1,12000,11.12,0.2,0,7,0
26,91800,0,2.0,2,3,25000,16.89,0.23,1,4,1
22,103992,0,6.0,2,0,18000,7.88,0.17,0,3,0
36,58000,0,3.0,3,1,8000,10.37,0.14,0,11,0
23,75000,1,1.0,0,1,12000,10.74,0.16,0,3,0
21,68000,0,5.0,1,0,10000,6.03,0.15,0,4,0
22,52000,1,1.0,1,2,10000,13.16,0.19,0,2,0
21,30000,1,4.0,0,2,6000,12.99,0.2,0,4,0
23,140000,0,3.0,0,2,16000,12.99,0.12,0,4,0
29,60000,1,5.0,5,1,10000,10.65,0.17,0,6,0
29,36000,0,6.0,5,1,10000,12.42,0.28,0,5,1
25,28896,1,5.0,5,1,9600,10.59,0.34,0,2,1
33,38000,1,5.0,5,1,8000,10.37,0.21,0,6,0
22,40000,2,1.0,0,1,8000,12.18,0.2,0,3,0
24,30000,1,0.0,1,0,8000,8.9,0.27,0,3,0
23,59475,1,4.0,4,3,3000,15.7,0.05,1,2,1
27,48000,2,11.0,1,1,18000,12.69,0.38,0,9,0
24,42000,0,8.0,5,2,12250,12.73,0.29,0,3,0
25,120579,0,9.0,5,0,30000,7.49,0.25,0,3,0
26,30000,1,4.0,4,0,5000,8.9,0.17,0,2,0
22,40000,1,6.0,5,0,10000,7.88,0.25,0,2,0
26,80000,1,4.0,4,0,6000,6.03,0.07,0,3,0
28,55000,0,12.0,5,1,6000,11.49,0.11,0,8,0
22,60000,0,6.0,5,0,10000,7.88,0.17,0,3,0
25,42000,1,2.0,2,0,7000,9.32,0.17,0,4,0
30,130000,0,14.0,5,0,10000,6.17,0.08,0,6,0
28,130000,0,7.0,5,0,7200,8.9,0.05,0,8,0
22,50000,2,5.0,5,1,3500,10.99,0.07,0,4,0
44,56000,0,3.0,2,1,5000,10.38,0.09,0,12,0
29,48000,1,4.0,4,0,10000,8.0,0.21,0,10,0
36,55000,0,3.0,5,1,4000,10.59,0.07,0,17,0
22,41000,1,6.0,2,2,7000,13.49,0.17,0,3,0
27,84000,0,11.0,5,0,6000,7.88,0.07,0,8,0
43,150000,0,1.0,0,1,15000,11.14,0.1,0,17,0
32,35000,1,4.0,5,0,5500,5.79,0.16,0,6,0
36,86500,0,2.0,1,0,17000,7.51,0.21,0,14,0
26,54000,1,4.0,5,3,1600,14.96,0.03,1,3,1
41,45000,1,1.0,2,2,4000,13.48,0.09,0,11,0
35,90000,0,6.0,5,0,10000,7.14,0.11,0,5,0
24,65000,0,8.0,2,0,6000,5.42,0.09,0,4,0
27,60000,0,11.0,3,0,6000,7.49,0.1,0,5,0
24,108000,0,5.0,0,3,25000,15.62,0.23,1,4,1
31,70000,1,5.0,0,1,10000,9.91,0.14,0,10,0
24,65000,1,5.0,3,3,15000,15.31,0.23,1,4,0
23,60000,1,3.0,0,0,10000,7.51,0.17,0,3,0
29,100000,0,13.0,2,1,9000,12.42,0.09,0,9,0
27,30000,1,2.0,4,1,7000,9.76,0.23,0,8,0
24,75000,0,8.0,2,0,10000,6.62,0.13,0,4,0
41,27000,1,5.0,2,0,10000,7.88,0.37,0,17,1
31,50000,1,8.0,4,0,6000,6.99,0.12,0,10,0
31,30000,1,2.0,1,3,4200,16.02,0.14,0,5,1
28,67000,0,3.0,0,1,8000,10.95,0.12,0,7,0
23,98004,1,2.0,2,0,12000,6.54,0.12,0,4,0
37,65000,1,19.0,1,0,12000,7.9,0.18,0,13,0
26,45000,0,6.0,5,0,9600,6.99,0.22,0,2,0
25,49200,1,2.0,4,2,10000,13.23,0.2,1,3,0
39,48000,1,0.0,0,0,1000,8.49,0.02,0,16,1
32,140000,0,4.0,3,1,20000,11.36,0.14,0,10,0
23,85000,0,7.0,4,1,4500,11.71,0.05,0,3,0
36,78000,1,18.0,1,4,25000,16.4,0.31,1,11,1
31,50000,1,2.0,0,2,7000,12.53,0.14,0,7,0
31,65000,0,3.0,2,2,7000,13.61,0.11,0,9,0
25,94500,2,6.0,1,1,15000,11.83,0.16,0,2,0
34,44000,0,18.0,3,0,6200,6.03,0.14,0,9,0
23,45000,1,5.0,0,0,18000,6.03,0.42,0,3,1
36,80000,1,0.0,1,1,4800,10.59,0.06,0,14,0
22,62000,1,6.0,5,0,5000,6.03,0.08,0,4,0
24,39000,1,0.0,3,4,16750,16.7,0.43,0,2,1
23,75000,1,7.0,0,3,15000,15.05,0.2,0,3,1
24,35000,0,8.0,5,0,6000,7.49,0.17,0,4,0
30,36000,1,8.0,5,0,10000,7.49,0.28,0,10,0
21,38000,1,2.0,1,2,8000,13.61,0.21,0,3,0
29,56000,1,5.0,5,0,4800,7.14,0.09,0,5,0
26,42000,1,2.0,2,3,10000,14.96,0.24,1,4,1
28,50000,1,1.0,3,2,10000,12.09,0.2,1,8,0
24,45600,2,8.0,0,0,3000,7.66,0.07,0,4,0
27,83200,1,3.0,2,3,9000,16.49,0.11,1,6,1
28,60000,1,0.0,5,2,5000,14.65,0.08,1,5,0
37,60000,1,0.0,1,2,9600,13.23,0.16,1,14,0
29,78996,1,0.0,3,3,15000,15.21,0.19,0,10,1
31,170000,0,13.0,0,3,25000,15.21,0.15,1,9,0
26,31000,0,8.0,2,1,6000,11.71,0.19,0,4,0
24,88494,1,8.0,1,1,24000,10.99,0.27,0,2,0
24,69000,1,5.0,3,3,10000,16.89,0.14,0,3,0
29,55272,2,13.0,5,0,17600,6.17,0.33,0,9,0
31,78000,0,6.0,3,0,7875,6.62,0.1,0,8,0
33,30000,1,0.0,2,4,8000,16.45,0.27,1,10,1
29,35000,1,0.0,5,1,5000,10.65,0.14,0,8,0
25,62500,0,9.0,2,0,4000,7.66,0.06,0,2,0
38,55000,2,2.0,3,0,7500,7.51,0.14,0,11,0
22,45000,1,0.0,1,0,6400,9.32,0.14,0,4,0
24,30000,1,2.0,4,0,4800,7.14,0.16,0,2,0
46,68580,1,6.0,5,2,6000,13.35,0.09,0,16,0
22,85000,0,4.0,2,0,21600,8.9,0.26,0,2,0
24,24168,1,0.0,4,3,10625,14.09,0.41,0,3,1
23,70000,0,7.0,5,1,4400,9.99,0.06,0,2,0
33,58000,0,12.0,3,0,3000,7.68,0.05,0,8,0
28,32000,2,4.0,0,0,8000,6.62,0.25,0,7,0
35,125000,1,4.0,1,0,9600,8.49,0.08,0,10,0
33,45000,1,4.0,5,1,5000,12.69,0.11,0,7,0
26,130000,0,10.0,5,0,8000,7.14,0.06,0,4,0
22,30000,1,4.0,1,1,10000,10.37,0.33,0,2,1
22,32000,1,6.0,4,1,15000,10.25,0.47,0,3,1
23,120000,0,3.0,4,1,10000,9.91,0.08,0,2,0
25,34000,0,2.0,4,1,3000,9.25,0.09,0,2,0
30,35004,1,0.0,4,0,10000,7.51,0.29,0,5,0
28,132000,0,5.0,3,1,25000,11.12,0.19,0,8,0
25,60000,1,5.0,3,0,5000,7.29,0.08,0,3,0
23,60000,1,7.0,0,0,15000,7.88,0.25,0,4,0
23,70000,0,1.0,1,1,12000,11.89,0.17,0,2,0
23,60000,0,7.0,1,1,10000,12.18,0.17,0,4,0
24,24000,1,1.0,1,2,5000,13.61,0.21,0,2,0
23,120000,1,7.0,0,0,20000,7.14,0.17,0,3,0
33,58000,1,17.0,1,0,12000,8.94,0.21,0,7,0
23,100000,1,3.0,0,0,11000,7.29,0.11,0,3,0
22,32400,1,4.0,5,0,4000,7.49,0.12,0,3,0
36,25000,1,3.0,0,1,10000,11.48,0.4,0,11,1
33,75000,2,5.0,1,0,15000,7.88,0.2,0,5,0
23,120000,0,1.0,1,3,20000,14.84,0.17,1,3,0
25,50000,0,0.0,1,1,6000,12.21,0.12,0,3,0
22,37200,1,1.0,1,0,7000,7.66,0.19,0,4,0
29,60000,1,1.0,2,0,18000,8.49,0.3,0,10,0
24,60000,0,5.0,5,0,8000,7.51,0.13,0,4,0
24,69935,0,3.0,0,1,7200,10.99,0.1,0,4,0
23,72324,1,7.0,0,1,9000,10.99,0.12,0,3,0
24,45000,0,8.0,0,1,9000,10.38,0.2,0,3,0
27,35000,1,2.0,5,0,8575,6.99,0.24,0,6,0
28,49000,1,7.0,5,4,16000,17.99,0.33,0,8,1
28,28000,1,0.0,0,1,2400,9.76,0.09,0,7,0
27,60000,1,2.0,5,1,6000,10.75,0.1,0,5,0
24,30000,1,3.0,2,1,5000,11.11,0.17,0,3,1
26,106000,1,10.0,4,1,6000,9.99,0.06,0,4,0
22,70000,0,4.0,2,1,5200,9.76,0.07,0,3,0
23,75000,1,7.0,0,1,6000,9.25,0.08,0,2,0
23,125000,1,7.0,1,0,8000,7.49,0.06,0,2,0
25,68000,1,5.0,1,1,12000,11.49,0.18,0,3,0
46,30000,1,5.0,0,0,6000,6.99,0.2,0,14,0
24,135000,1,5.0,4,1,25000,10.99,0.19,0,4,0
26,48000,2,1.0,0,3,4500,16.02,0.09,0,2,0
22,44000,2,2.0,1,1,6300,10.99,0.14,0,2,0
29,70000,2,3.0,5,1,6000,11.36,0.09,0,7,0
35,44000,1,4.0,4,2,7000,13.23,0.16,1,7,0
30,67000,0,14.0,2,1,10000,12.21,0.15,0,5,0
25,40000,0,9.0,5,2,14675,13.49,0.36,0,4,0
33,35000,0,5.0,2,0,6000,6.03,0.17,0,5,0
31,101000,1,3.0,3,2,20000,13.11,0.2,1,5,0
27,78000,2,8.0,1,2,24250,13.92,0.31,0,10,0
24,75000,1,1.0,3,0,10000,8.94,0.13,0,2,0
22,42000,1,0.0,0,0,3500,7.66,0.08,0,2,0
25,60000,0,3.0,3,1,5000,10.99,0.08,0,3,0
22,55000,1,1.0,1,0,8000,5.42,0.15,0,4,0
28,50000,1,4.0,5,2,8000,14.65,0.16,1,9,0
28,38400,1,4.0,4,1,5000,11.49,0.13,0,5,0
22,49000,1,3.0,4,2,7000,15.27,0.14,1,4,0
47,29000,1,1.0,2,0,11625,7.88,0.41,0,17,1
24,50000,0,2.0,1,0,10000,6.03,0.2,0,4,0
27,30000,0,11.0,4,0,1600,7.4,0.05,0,5,0
29,65000,2,4.0,5,0,8000,6.17,0.12,0,7,0
25,30000,0,0.0,3,2,4300,14.26,0.14,1,4,0
22,25000,0,5.0,3,4,5000,16.35,0.02,1,2,1
33,60000,0,17.0,1,0,6000,7.66,0.1,0,5,0
27,115000,0,3.0,2,0,7000,7.51,0.06,0,10,0
25,45900,0,10.0,0,0,7500,5.79,0.16,0,3,0
30,50000,1,4.0,0,2,10000,13.49,0.2,1,5,0
34,30000,0,5.0,4,0,3000,7.51,0.1,0,6,0
37,60000,0,2.0,3,0,12000,8.49,0.2,0,17,0
37,54000,0,3.0,5,0,12000,7.51,0.22,0,17,0
25,35100,0,9.0,4,3,15000,14.71,0.43,0,3,1
22,100000,0,6.0,0,0,9500,5.79,0.09,0,2,0
29,42000,0,5.0,4,1,10000,9.63,0.24,0,5,0
42,35000,1,2.0,4,3,15000,14.59,0.43,0,17,1
25,80000,1,10.0,5,2,15000,13.43,0.19,0,3,0
23,49000,1,1.0,4,3,4100,14.91,0.09,1,2,1
24,99000,0,8.0,4,0,12250,7.29,0.12,0,2,0
25,128000,0,3.0,2,3,35000,16.07,0.27,1,3,1
27,80000,1,0.0,0,1,4000,11.14,0.05,0,5,0
26,39600,1,10.0,1,1,4800,10.99,0.12,0,2,1
25,96050,1,0.0,1,4,13000,16.4,0.12,0,4,1
60,70000,0,26.0,5,0,25000,7.9,0.36,0,22,0
28,50000,1,8.0,4,2,12000,13.99,0.24,1,9,0
23,45000,1,0.0,5,1,4000,11.49,0.09,0,3,0
25,83004,1,3.0,2,3,19600,15.28,0.22,1,4,1
36,50000,0,15.0,3,0,6000,7.14,0.12,0,13,0
27,44004,2,2.0,0,0,5000,6.62,0.11,0,7,0
28,38500,0,5.0,2,0,7000,5.42,0.18,0,9,0
28,95000,0,13.0,2,0,4800,6.03,0.05,0,10,0
25,78000,0,9.0,3,0,3000,6.39,0.04,0,2,0
25,31200,1,0.0,1,1,6000,9.99,0.19,0,4,0
25,45000,0,6.0,4,2,3500,14.35,0.08,0,3,0
33,43200,0,13.0,1,1,6650,10.36,0.15,0,8,0
28,150000,1,3.0,0,1,24000,11.71,0.16,0,7,0
40,50000,1,3.0,5,0,6000,6.76,0.12,0,12,0
30,74004,1,1.0,2,3,24000,14.84,0.31,0,6,1
29,62500,1,0.0,4,3,12000,16.77,0.19,0,8,1
39,48000,0,17.0,0,3,10000,16.89,0.21,0,16,0
29,45000,1,2.0,0,2,6000,13.23,0.13,0,5,0
22,100000,1,2.0,2,2,8000,14.35,0.08,0,3,0
23,65000,0,7.0,5,2,6000,15.23,0.09,0,3,0
35,50000,0,0.0,2,0,10000,8.0,0.2,0,7,0
21,30000,1,2.0,5,1,2400,10.99,0.08,0,3,0
30,44000,0,0.0,2,0,6000,7.66,0.14,0,6,0
22,40000,1,0.0,1,2,5000,10.28,0.13,0,3,0
24,53000,1,4.0,0,1,12500,11.89,0.24,0,3,0
24,31000,1,4.0,5,0,5000,7.9,0.16,0,4,1
43,80000,0,9.0,0,1,15000,11.86,0.19,0,16,0
28,54400,0,11.0,4,3,11000,15.33,0.17,1,5,1
24,102000,0,9.0,3,0,14000,7.9,0.14,0,3,0
23,105804,0,7.0,1,3,15000,15.95,0.14,0,2,0
30,35000,1,2.0,1,2,7500,12.87,0.21,1,8,0
28,64000,0,12.0,4,0,11200,7.66,0.18,0,8,0
23,36000,0,7.0,4,0,3500,7.9,0.1,0,3,0
32,45000,1,0.0,1,1,3000,11.49,0.07,0,6,0
27,90000,0,10.0,1,0,5000,8.49,0.06,0,7,0
25,35360,0,9.0,1,0,10000,9.32,0.28,0,4,0
38,18000,1,1.0,0,1,2400,12.69,0.13,0,14,0
24,36000,0,0.0,3,1,9000,11.14,0.25,0,3,1
23,34000,1,4.0,5,2,5000,13.49,0.15,0,2,0
23,73440,0,7.0,1,1,35000,12.42,0.48,0,2,0
28,39000,1,1.0,0,1,12000,12.18,0.31,0,8,1
26,109200,0,9.0,1,1,20000,9.88,0.18,0,4,0
27,39000,1,3.0,5,0,5000,6.99,0.13,0,9,0
23,110000,0,2.0,1,0,6000,6.76,0.05,0,4,0
25,50000,0,8.0,2,2,5000,13.22,0.1,1,4,0
26,70000,0,6.0,2,1,12000,12.42,0.17,0,3,0
35,87000,0,9.0,2,1,9000,10.59,0.1,0,9,0
29,60000,1,1.0,4,1,14000,11.11,0.24,0,7,0
24,50000,0,2.0,1,2,5000,14.35,0.1,0,3,0
23,50000,0,2.0,1,0,10500,6.03,0.21,0,4,0
24,78956,1,5.0,4,3,17600,14.96,0.21,0,2,1
21,40000,1,1.0,1,0,5600,6.03,0.14,0,4,0
28,60000,0,0.0,1,0,4000,7.9,0.07,0,7,0
22,77350,1,2.0,1,1,14400,10.59,0.18,0,4,0
22,95000,0,5.0,2,0,5000,6.76,0.05,0,4,0
33,120000,0,1.0,3,0,20000,6.54,0.17,0,7,0
23,106000,0,7.0,5,1,6000,10.65,0.06,0,4,0
23,30000,1,4.0,1,2,10000,13.48,0.33,0,4,1
36,70000,0,2.0,1,0,3000,5.99,0.04,0,15,0
24,70000,1,3.0,1,0,10000,6.62,0.14,0,2,0
27,70000,0,6.0,4,0,10000,6.99,0.14,0,5,0
23,48000,1,0.0,1,2,9000,13.43,0.19,0,3,0
32,48000,1,0.0,4,2,10000,13.16,0.21,0,5,0
24,85000,0,0.0,5,0,8000,7.14,0.09,0,4,0
24,50000,1,3.0,1,2,6000,13.49,0.12,0,4,0
24,54000,1,8.0,5,1,5000,11.11,0.09,0,4,0
33,50648,1,5.0,4,1,8000,12.69,0.16,0,7,0
36,120000,0,2.0,4,0,14400,7.29,0.12,0,15,0
25,115000,1,9.0,2,2,2400,13.49,0.02,1,2,0
28,120000,0,12.0,3,0,12000,5.42,0.1,0,6,0
26,46180,0,1.0,5,1,2500,10.99,0.06,0,3,0
26,72000,0,3.0,1,1,10000,10.99,0.14,0,3,0
35,40792,1,4.0,3,0,2000,7.88,0.05,0,8,0
22,54000,0,6.0,0,2,4000,15.23,0.08,1,2,0
22,82000,0,7.0,5,0,12000,6.62,0.15,0,2,0
34,39552,0,19.0,2,0,8000,5.79,0.21,0,5,0
22,35000,0,1.0,4,0,10000,5.79,0.29,0,4,0
21,61900,0,0.0,2,0,1500,6.54,0.03,0,2,0
