person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
36,53000,0,0.0,2,2,2200,14.35,0,0.04,1,17
23,50000,1,7.0,5,0,15000,7.88,0,0.3,0,4
23,65000,0,2.0,1,1,15000,10.95,0,0.23,0,3
23,82650,1,7.0,5,1,10000,12.21,0,0.12,0,3
28,20000,1,2.0,0,2,4000,13.11,1,0.2,0,5
24,82000,1,8.0,0,1,25000,10.25,0,0.3,0,2
30,40000,1,9.0,1,3,9000,16.77,0,0.23,1,5
25,69996,0,3.0,5,1,25000,10.62,0,0.36,0,3
25,60000,0,3.0,2,0,3000,5.99,0,0.05,0,4
30,82500,0,7.0,1,3,10000,15.65,0,0.12,1,9
33,285000,0,0.0,2,2,10000,13.99,0,0.04,0,7
21,9900,2,2.0,0,0,2500,7.14,1,0.25,0,2
48,71004,1,5.0,5,1,16000,9.25,0,0.23,0,17
29,42000,1,0.0,5,4,15000,14.25,1,0.36,0,9
27,107000,0,4.0,1,0,11500,8.38,0,0.11,0,10
35,56472,1,5.0,3,3,11300,14.42,0,0.2,0,7
26,172500,1,3.0,3,1,20000,11.83,0,0.12,0,2
29,70000,1,3.0,5,3,25000,14.83,1,0.36,0,6
32,57000,0,11.0,4,2,9000,13.35,0,0.16,1,5
26,45000,1,3.0,4,0,6000,7.49,0,0.13,0,3
34,39996,1,1.0,5,0,5000,7.51,0,0.13,0,6
23,50000,1,8.0,4,1,5825,10.65,0,0.12,0,2
34,28500,1,0.0,1,1,9175,12.69,1,0.32,0,5
35,47400,1,2.0,5,3,14000,14.42,1,0.3,0,7
33,49548,1,6.0,2,2,2800,12.84,0,0.06,1,5
26,60000,1,0.0,5,0,24000,7.9,1,0.4,0,4
26,84000,1,4.0,2,1,15000,10.14,0,0.18,0,4
22,75000,1,2.0,2,1,9000,10.99,0,0.12,0,4
26,95000,0,10.0,3,2,15000,15.96,0,0.16,0,3
31,30792,0,15.0,3,0,5000,8.32,0,0.16,0,9
42,85000,1,3.0,0,2,5750,12.99,0,0.07,1,15
23,38000,1,1.0,4,0,5200,7.88,0,0.14,0,3
26,53000,0,3.0,0,0,2800,6.03,0,0.05,0,3
28,80748,0,5.0,4,0,5000,7.51,0,0.06,0,9
24,48000,2,8.0,5,0,1300,9.07,0,0.03,0,4
27,54000,1,2.0,5,3,20000,16.0,1,0.37,0,6
30,93000,0,14.0,4,1,22500,11.83,0,0.24,0,9
22,40000,0,5.0,5,0,5400,7.42,0,0.14,0,2
23,87500,0,2.0,5,1,1600,9.88,0,0.02,0,2
28,65000,1,3.0,3,1,7000,12.69,0,0.11,0,10
33,114000,0,0.0,1,3,16000,16.77,0,0.14,0,5
23,86400,2,0.0,1,3,16000,11.86,0,0.19,0,3
24,12000,1,0.0,5,2,4000,13.8,1,0.33,1,3
23,42000,1,2.0,1,2,4900,14.72,0,0.12,1,4
31,46992,1,1.0,4,1,11000,11.14,0,0.23,0,9
27,44004,1,0.0,5,2,5000,13.79,1,0.11,0,8
30,31000,0,3.0,0,3,12000,14.42,1,0.39,0,5
31,43200,0,0.0,0,0,3000,8.9,0,0.07,0,6
26,48000,1,7.0,5,0,9000,8.94,0,0.19,0,3
49,69000,1,0.0,3,3,16000,14.96,1,0.23,1,12
24,82000,1,7.0,5,1,17400,11.99,0,0.21,0,4
30,61400,1,4.0,0,2,6000,15.96,0,0.1,0,9
22,64312,0,4.0,0,3,5000,14.91,0,0.08,1,4
22,39996,1,2.0,5,0,8000,7.14,0,0.2,0,4
22,127500,0,2.0,4,0,15000,7.49,0,0.12,0,4
22,74000,0,6.0,1,0,10000,7.88,0,0.14,0,2
33,130050,0,0.0,4,3,10000,14.61,1,0.07,1,7
48,32304,0,22.0,4,1,15000,9.63,0,0.46,0,17
30,54600,0,11.0,0,1,2500,9.99,0,0.05,0,7
28,95000,2,3.0,0,1,4800,11.71,0,0.05,0,10
27,168000,0,5.0,2,5,24000,17.26,1,0.14,0,9
26,49995,0,10.0,1,1,10000,11.71,0,0.2,0,3
38,74000,1,9.0,4,2,9000,12.84,0,0.12,1,15
36,55200,1,3.0,4,3,9900,14.84,1,0.18,1,13
23,33000,0,2.0,2,2,3000,14.35,0,0.09,1,3
31,10800,1,4.0,4,2,2000,14.72,1,0.19,1,6
32,86700,0,16.0,4,3,20000,14.74,1,0.2,0,9
24,65000,2,8.0,1,0,9000,7.29,0,0.14,0,4
21,52000,1,5.0,5,1,1500,11.99,0,0.03,0,2
27,100000,0,1.0,3,0,20000,6.17,0,0.2,0,7
22,59317,1,5.0,0,1,5000,11.48,0,0.08,0,4
30,31000,1,1.0,4,2,4800,13.43,0,0.15,1,5
29,48000,1,9.0,3,2,25000,13.61,1,0.52,1,8
26,95000,1,10.0,1,1,17000,11.49,0,0.18,0,3
24,90000,1,3.0,3,1,15000,11.86,0,0.17,0,2
27,52000,1,2.0,5,2,11000,11.34,0,0.21,0,9
29,65000,0,9.0,3,0,11500,7.51,0,0.18,0,10
38,96000,0,0.0,5,2,1500,14.26,0,0.02,0,14
32,50000,0,0.0,4,0,5000,8.59,0,0.1,0,9
25,54000,0,2.0,3,0,13000,6.92,0,0.24,0,4
24,69000,1,2.0,2,1,12000,10.2,1,0.17,0,4
24,60000,2,9.0,3,1,15000,11.83,0,0.25,0,3
21,45000,1,5.0,0,2,4000,12.87,0,0.09,1,2
39,119000,1,3.0,2,1,22000,11.49,0,0.18,0,12
28,42000,1,4.0,4,1,3000,10.25,0,0.07,0,10
23,75000,1,7.0,0,2,18000,12.73,0,0.24,0,2
36,83625,0,6.0,5,0,13200,7.51,0,0.16,0,12
28,105500,1,1.0,2,0,31000,8.49,0,0.29,0,9
24,36000,1,5.0,0,3,3525,14.59,0,0.1,1,3
26,50000,1,1.0,3,0,10000,6.91,0,0.2,0,2
25,67000,1,2.0,0,1,3600,9.99,0,0.05,0,4
27,75905,2,0.0,4,5,18000,17.26,1,0.2,0,8
22,30000,1,4.0,2,4,13250,16.4,1,0.44,1,3
23,87000,1,1.0,2,1,7500,10.33,0,0.09,0,2
23,69000,0,0.0,3,3,15000,14.96,1,0.22,0,2
30,33000,1,4.0,2,2,1000,14.79,0,0.03,1,9
21,87000,1,5.0,4,1,11000,11.58,0,0.13,0,2
28,84000,0,12.0,4,1,20500,10.0,0,0.24,0,5
33,104000,1,9.0,2,1,8000,11.58,0,0.08,0,8
21,46800,1,2.0,5,0,5000,9.32,0,0.11,0,3
23,24000,0,1.0,2,3,2800,16.07,1,0.12,0,3
24,13200,1,1.0,1,0,4000,5.79,1,0.3,0,3
25,69000,1,1.0,3,3,8000,13.99,1,0.12,1,2
38,65000,1,2.0,4,0,7000,7.88,0,0.11,0,17
38,20640,1,2.0,2,2,3500,12.61,0,0.17,1,12
47,27000,1,2.0,5,3,12000,13.3,1,0.44,0,12
22,96000,0,3.0,1,0,20000,7.88,0,0.21,0,3
26,60000,1,5.0,2,0,12000,6.62,0,0.2,0,2
28,50500,1,3.0,5,2,5200,12.53,0,0.1,1,8
22,57500,1,4.0,4,0,5400,5.42,0,0.09,0,4
30,72000,1,5.0,1,2,20000,13.79,0,0.28,0,7
27,120000,0,11.0,1,1,20000,10.65,0,0.17,0,8
24,96500,1,0.0,2,0,6000,7.66,0,0.06,0,2
32,48000,1,1.0,3,3,8000,14.42,1,0.17,1,8
25,133000,0,8.0,2,5,3000,17.9,1,0.02,1,2
28,76000,1,4.0,2,0,3400,8.49,0,0.04,0,5
28,75000,0,5.0,0,1,10000,12.21,0,0.13,0,5
24,54000,0,6.0,3,2,6300,14.65,1,0.12,1,2
28,85000,1,7.0,2,1,11200,9.91,0,0.13,0,10
24,130000,0,3.0,2,1,25000,11.83,0,0.19,0,3
31,20743,1,0.0,4,0,5000,7.51,0,0.24,0,5
23,68000,0,2.0,0,1,10000,10.37,0,0.15,0,2
22,58000,1,0.0,1,0,17475,7.51,0,0.3,0,3
34,60000,1,3.0,0,0,6000,8.0,0,0.1,0,9
29,39600,0,0.0,1,1,5600,10.65,0,0.14,0,8
46,44782,0,14.0,5,3,6000,13.67,0,0.13,1,12
25,37560,2,4.0,3,1,5000,10.99,0,0.13,0,3
27,57240,2,4.0,4,1,15000,11.99,0,0.26,0,10
23,39000,0,0.0,4,3,8000,14.11,1,0.21,0,3
27,37595,1,6.0,2,0,9600,7.14,0,0.26,0,8
28,57408,1,2.0,3,1,4800,11.99,0,0.08,0,6
32,88500,0,5.0,4,2,2700,14.27,0,0.03,0,10
27,54792,1,4.0,1,2,5000,13.48,0,0.09,0,5
40,69996,1,6.0,4,1,3000,10.75,0,0.04,0,15
26,64000,0,5.0,2,3,7000,15.95,1,0.11,0,2
22,65000,1,0.0,1,0,3000,6.99,0,0.05,0,4
21,62916,0,5.0,1,1,15000,11.49,0,0.24,0,4
33,30000,1,2.0,0,1,2400,9.91,0,0.08,0,5
24,79000,1,0.0,4,1,8000,11.49,0,0.1,0,2
24,52000,1,4.0,2,0,3500,7.68,0,0.07,0,2
24,42000,0,5.0,5,0,19200,7.9,0,0.46,0,4
32,202300,0,9.0,4,3,25000,14.59,1,0.11,0,7
27,14000,1,5.0,3,1,4750,10.0,1,0.34,0,9
29,100000,0,3.0,2,0,4800,5.79,0,0.05,0,9
23,74000,1,3.0,4,1,25000,10.36,1,0.34,0,3
23,33280,1,2.0,1,0,10000,7.51,0,0.3,0,4
25,36000,1,0.0,4,1,10000,11.11,0,0.28,0,3
41,38200,1,4.0,4,4,8875,19.03,0,0.23,1,11
27,30000,1,6.0,4,1,4000,10.39,0,0.13,0,9
24,35000,0,6.0,0,1,8575,10.65,0,0.24,0,3
33,81000,2,4.0,5,0,12000,6.17,0,0.15,0,8
28,24000,1,0.0,2,2,10000,12.87,1,0.42,0,8
27,58000,0,7.0,0,1,2800,11.99,0,0.05,0,8
36,76800,0,18.0,5,0,6200,5.99,0,0.08,0,17
26,62050,1,6.0,4,4,30000,17.99,1,0.41,0,2
25,42000,0,5.0,2,0,7000,8.59,0,0.17,0,3
34,42000,0,18.0,3,0,2000,5.79,0,0.05,0,8
22,108000,1,1.0,5,3,8000,16.29,1,0.07,1,2
23,40000,1,5.0,2,2,10000,13.22,0,0.25,1,4
26,55000,0,6.0,1,0,11500,8.9,0,0.21,0,4
31,64000,0,14.0,2,1,25000,10.62,1,0.39,0,5
38,47000,1,4.0,2,0,16500,7.9,1,0.35,0,16
23,68000,0,7.0,4,1,10000,9.91,0,0.15,0,4
22,27000,1,0.0,5,0,4000,5.79,0,0.15,0,2
34,31704,1,2.0,0,1,3000,11.49,0,0.09,0,8
22,25200,0,7.0,4,2,4000,12.73,1,0.16,0,2
23,85000,1,5.0,2,0,10000,6.17,0,0.12,0,4
24,34000,1,0.0,1,4,7000,17.04,1,0.21,0,2
24,98000,0,0.0,2,3,13200,15.28,1,0.13,1,3
42,21120,1,12.0,0,1,6400,11.14,0,0.3,0,14
29,74004,0,2.0,2,1,10000,11.86,0,0.14,0,8
21,50000,0,5.0,5,1,7000,10.59,0,0.14,0,3
24,90000,0,4.0,0,0,20000,7.9,0,0.22,0,3
23,60000,0,6.0,1,0,1200,6.03,0,0.02,0,3
37,24000,1,2.0,0,2,5000,14.65,0,0.21,0,14
34,33000,1,3.0,4,0,8875,7.66,0,0.27,0,7
33,70000,1,0.0,1,0,11200,8.94,0,0.16,0,6
33,53000,1,4.0,2,1,3600,9.25,0,0.07,0,5
26,30720,1,5.0,2,0,10000,7.88,1,0.33,0,2
25,40000,0,8.0,2,0,10000,7.14,0,0.25,0,4
23,80000,1,4.0,5,0,6475,6.99,1,0.08,0,3
25,27996,1,0.0,4,1,1500,11.89,0,0.05,0,3
29,45000,2,13.0,5,0,10000,7.88,0,0.22,0,10
27,60000,2,2.0,0,1,10000,10.38,0,0.17,0,6
29,188000,1,0.0,3,1,25000,12.18,1,0.13,0,5
22,4800,1,0.0,4,2,1200,14.26,1,0.25,1,2
22,66500,1,0.0,0,3,10000,14.11,1,0.15,1,2
24,68000,1,0.0,0,0,10000,6.99,0,0.15,0,3
24,37500,1,2.0,2,2,1600,11.03,0,0.04,1,3
29,42000,1,13.0,5,2,9000,13.06,0,0.21,0,5
34,25000,1,0.0,0,1,5325,10.99,0,0.21,0,7
25,60000,0,2.0,5,1,6900,9.99,0,0.12,0,2
25,82000,1,2.0,5,0,9200,6.03,0,0.11,0,3
23,95000,0,1.0,3,2,19800,13.22,1,0.21,1,3
25,41000,1,3.0,5,1,8000,10.99,0,0.2,0,2
29,35000,1,1.0,4,0,17475,7.66,1,0.5,0,5
24,13200,1,6.0,0,3,4000,15.65,1,0.3,1,3
25,40000,1,2.0,4,1,3000,10.25,0,0.07,0,2
38,50004,1,2.0,3,2,6000,13.79,0,0.12,1,11
24,31200,1,3.0,4,2,1950,13.11,0,0.06,1,4
21,40000,1,1.0,1,1,6000,10.08,0,0.15,0,3
26,100000,0,4.0,1,0,5000,6.92,0,0.05,0,4
22,48000,0,6.0,2,0,4400,5.99,0,0.09,0,3
22,25000,1,6.0,1,1,8000,11.36,1,0.32,0,2
25,84000,1,5.0,3,2,10000,13.49,0,0.12,0,2
34,64000,0,13.0,5,1,24000,10.71,1,0.38,0,7
40,95000,2,12.0,4,1,5000,10.65,0,0.05,0,11
28,82000,0,3.0,3,3,25000,16.29,0,0.3,0,5
27,90000,0,4.0,3,1,20000,12.42,0,0.22,0,10
28,60000,0,12.0,4,2,14400,13.49,0,0.24,0,7
29,40000,0,8.0,1,0,8000,8.59,0,0.2,0,10
37,30000,1,6.0,4,2,3000,11.03,0,0.1,0,13
29,55000,1,6.0,3,3,7450,15.62,0,0.14,0,8
24,60000,1,4.0,0,0,5850,7.49,0,0.1,0,3
24,94000,1,8.0,3,4,10000,18.64,0,0.11,0,2
27,25000,0,4.0,5,3,4750,14.83,0,0.19,0,9
28,64000,0,7.0,1,1,7000,11.71,0,0.11,0,9
35,40000,2,5.0,0,0,8000,7.66,0,0.2,0,6
24,33600,2,8.0,0,0,2500,6.39,0,0.07,0,3
22,53000,1,5.0,1,2,25000,13.43,1,0.47,1,4
39,75000,1,0.0,5,1,14400,12.53,0,0.19,0,15
25,97750,2,9.0,4,4,20000,17.39,1,0.17,1,3
25,55200,1,0.0,3,2,3600,13.98,0,0.07,0,4
49,76872,0,4.0,5,3,15000,14.84,0,0.2,1,11
24,52000,1,3.0,4,1,4000,9.88,0,0.08,0,2
32,58800,2,16.0,5,2,7000,13.99,0,0.12,0,7
44,100000,1,5.0,1,0,13500,8.9,0,0.14,0,17
23,26496,1,1.0,2,2,2000,13.61,0,0.08,0,4
25,72000,0,9.0,0,0,3200,6.39,0,0.04,0,4
23,46585,1,3.0,4,2,10000,13.57,0,0.21,1,4
33,81000,0,2.0,0,1,7500,10.08,0,0.09,0,9
28,165000,0,5.0,2,1,12400,11.26,0,0.08,0,8
24,189000,0,4.0,1,0,5000,9.32,0,0.03,0,2
21,25200,1,3.0,4,2,8500,13.61,1,0.34,1,2
27,103250,1,1.0,0,2,25000,12.73,0,0.24,0,10
33,114400,0,3.0,5,2,20000,13.48,0,0.17,0,5
23,33000,1,4.0,0,1,18000,9.91,1,0.55,0,4
25,150000,0,9.0,3,1,25000,10.37,0,0.17,0,2
24,45000,1,8.0,5,2,8000,12.73,0,0.18,0,2
26,34000,1,1.0,4,0,8500,7.88,0,0.25,0,3
24,140000,0,7.0,3,0,20000,6.54,0,0.14,0,4
21,18492,1,0.0,1,3,5000,12.92,1,0.27,1,3
24,10000,1,8.0,5,0,3000,7.9,1,0.3,0,3
26,75000,1,4.0,1,0,10000,7.49,0,0.13,0,4
28,62352,0,3.0,2,0,3800,6.62,0,0.06,0,7
29,75000,2,3.0,3,0,12000,7.51,0,0.16,0,8
29,44500,1,3.0,0,2,14400,13.61,1,0.32,1,10
46,30000,0,13.0,0,0,3050,7.88,0,0.1,0,14
32,74000,0,0.0,5,0,1800,8.94,0,0.02,0,10
25,78000,0,7.0,0,2,9000,11.78,1,0.12,1,2
22,65200,0,1.0,2,0,4000,7.14,0,0.06,0,4
32,61000,0,3.0,2,0,2000,7.9,0,0.03,0,8
23,60000,1,7.0,1,3,4000,15.33,0,0.07,1,2
21,65000,1,4.0,5,1,15000,12.42,0,0.23,0,4
23,39325,0,3.0,1,2,2800,12.87,1,0.07,0,4
51,80000,1,1.0,3,1,12000,12.69,0,0.15,0,23
22,48000,1,6.0,1,1,8050,10.0,0,0.17,0,2
33,57492,1,1.0,4,1,20000,12.53,1,0.35,0,10
21,25200,1,2.0,1,0,6000,7.49,0,0.24,0,3
22,96000,0,6.0,0,2,25000,13.8,0,0.26,0,4
21,35000,0,2.0,0,0,800,7.37,0,0.02,0,3
27,18000,2,4.0,1,0,5000,7.9,1,0.28,0,9
31,40500,1,0.0,4,2,12500,13.61,1,0.31,0,7
23,60000,0,1.0,4,2,13200,13.16,0,0.22,1,2
23,105000,0,4.0,0,1,19000,11.99,0,0.18,0,3
37,52200,0,2.0,2,4,16000,15.25,1,0.31,0,11
22,45504,1,2.0,2,1,11000,10.99,0,0.24,0,2
23,113000,1,8.0,2,3,35000,18.25,1,0.31,0,4
25,58650,1,5.0,4,3,7500,15.37,1,0.11,0,4
23,56000,1,2.0,4,0,2400,8.9,0,0.04,0,3
29,61656,1,4.0,5,0,15000,6.91,0,0.24,0,9
26,68500,0,0.0,1,1,6500,11.14,0,0.09,0,2
24,39996,0,4.0,1,2,5000,14.82,0,0.13,1,3
28,604000,0,12.0,5,1,25000,9.01,1,0.04,0,9
25,16000,1,0.0,5,0,3200,9.32,1,0.2,0,4
23,106000,0,7.0,1,0,10000,7.14,0,0.09,0,3
23,78000,0,7.0,1,0,12400,7.29,0,0.16,0,3
22,54000,1,4.0,0,1,5600,9.63,0,0.1,0,2
25,33996,1,8.0,4,4,1500,16.82,1,0.04,0,4
24,72000,1,3.0,1,0,6000,7.66,0,0.08,0,3
22,23587,1,4.0,3,1,2000,11.89,1,0.08,0,2
42,153000,0,7.0,1,6,25000,20.53,1,0.16,0,14
23,60000,2,0.0,5,1,8000,12.53,0,0.13,0,3
26,62000,0,5.0,4,0,10000,7.88,0,0.16,0,2
24,60000,0,3.0,0,0,20000,7.88,0,0.33,0,2
24,40000,1,4.0,4,0,14000,6.03,1,0.35,0,2
22,48000,0,6.0,1,0,9925,9.63,0,0.21,0,3
25,58560,0,9.0,2,1,5000,10.59,0,0.09,0,4
24,109720,0,2.0,0,1,20000,10.75,0,0.18,0,4
22,72000,0,6.0,2,0,3500,5.42,0,0.05,0,4
28,35000,2,6.0,0,2,5000,14.27,0,0.14,1,10
46,88400,0,1.0,4,4,30000,18.39,1,0.29,0,16
36,51000,0,2.0,0,1,1000,11.83,0,0.02,0,12
33,36000,0,17.0,5,1,6250,12.69,0,0.17,0,6
25,157000,0,8.0,5,0,28000,7.49,0,0.18,0,4
27,48000,1,4.0,0,0,2800,7.49,0,0.06,0,10
30,48996,1,1.0,3,4,10000,15.45,1,0.2,0,8
25,80000,1,0.0,0,1,16000,9.88,0,0.2,0,2
28,60000,0,6.0,2,1,4125,9.99,0,0.07,0,10
35,60000,0,5.0,2,0,2000,6.91,0,0.03,0,6
24,55152,0,8.0,5,1,16000,11.49,0,0.29,0,2
33,68000,0,8.0,5,1,3500,11.99,0,0.05,0,10
31,75000,0,0.0,1,3,20000,14.74,0,0.27,0,10
21,35000,1,5.0,4,1,5000,10.65,0,0.14,0,3
25,70000,0,6.0,3,1,12000,10.37,0,0.17,0,4
23,60000,0,6.0,1,1,11500,11.26,0,0.19,0,2
28,11029,0,12.0,4,2,2150,10.78,1,0.19,1,7
41,28800,1,2.0,4,1,6500,12.69,0,0.23,0,15
40,33600,1,8.0,1,4,19275,14.5,1,0.57,0,11
35,54000,1,1.0,1,3,9000,14.46,1,0.17,0,8
22,36000,0,6.0,2,1,4000,12.69,1,0.11,0,4
22,35000,1,1.0,0,2,8000,12.41,0,0.23,0,3
55,54000,1,4.0,2,2,1000,13.99,1,0.02,0,27
22,60000,1,2.0,2,2,8000,13.49,0,0.13,0,3
28,50000,1,0.0,0,0,7000,6.92,0,0.14,0,9
22,52800,1,3.0,5,3,7000,17.58,0,0.13,0,3
25,34942,1,7.0,5,1,1500,10.99,0,0.04,0,4
23,20664,1,4.0,1,2,4550,13.72,0,0.22,1,3
26,64000,0,10.0,3,1,15000,10.38,0,0.23,0,3
31,80004,0,9.0,4,1,5500,10.75,0,0.07,0,8
29,65000,0,9.0,5,0,6000,6.99,0,0.09,0,10
29,39996,1,3.0,4,2,7000,12.84,0,0.18,0,5
32,73527,0,11.0,1,1,12000,12.42,0,0.16,0,7
37,85000,1,3.0,1,2,10000,14.27,0,0.12,0,14
40,40000,2,12.0,4,1,13750,8.88,0,0.34,0,14
25,57000,1,5.0,4,3,9600,14.46,1,0.17,0,3
24,58650,1,6.0,4,3,6300,14.91,1,0.09,1,2
25,66300,1,3.0,4,1,7000,9.25,1,0.09,0,3
37,52188,0,14.0,3,0,10000,5.79,0,0.19,0,17
31,42000,1,3.0,0,1,8000,12.42,0,0.19,0,7
27,32000,1,4.0,4,1,9000,11.48,1,0.28,0,8
25,50000,1,2.0,0,1,10800,10.75,0,0.22,0,3
23,29004,0,2.0,4,1,6000,11.99,0,0.21,0,2
25,110000,0,8.0,2,0,5500,6.62,0,0.05,0,2
22,87000,0,6.0,5,0,11200,8.49,0,0.13,0,4
27,105000,0,3.0,1,2,25000,12.23,0,0.24,0,5
23,101138,0,2.0,1,2,20500,13.48,0,0.2,0,4
26,75000,0,10.0,5,2,10000,13.49,0,0.13,0,4
25,120000,0,1.0,3,2,3000,14.27,0,0.03,1,4
23,63000,1,3.0,0,3,5400,14.54,0,0.09,0,2
24,58000,0,3.0,1,3,11000,16.77,0,0.19,0,4
21,20000,1,2.0,5,2,2500,13.79,0,0.13,1,3
26,35000,1,5.0,0,2,13225,13.49,1,0.38,1,3
24,20000,2,2.0,5,0,3000,8.94,0,0.15,0,3
37,44700,1,0.0,2,0,9000,8.59,0,0.2,0,16
26,35000,0,1.0,0,0,3000,6.76,0,0.09,0,3
40,165000,0,18.0,2,0,9000,7.51,0,0.05,0,16
23,111000,0,7.0,4,1,8350,11.89,0,0.08,0,2
24,74004,2,2.0,1,3,5000,14.09,0,0.07,0,4
33,24000,1,6.0,2,0,10000,8.9,1,0.42,0,5
28,73000,0,9.0,2,0,15600,6.03,0,0.21,0,9
25,46800,1,5.0,1,2,12000,13.11,1,0.26,0,4
23,75000,2,8.0,0,0,8000,6.17,0,0.11,0,2
28,75000,0,5.0,4,0,16800,6.03,0,0.22,0,8
23,60000,1,2.0,4,0,9000,6.17,0,0.15,0,2
31,75000,1,2.0,0,0,6000,7.68,0,0.08,0,10
22,65000,0,6.0,0,0,1500,9.32,0,0.02,0,2
24,38400,1,3.0,2,1,5000,11.14,0,0.13,0,3
35,125000,0,8.0,0,0,17000,7.88,0,0.14,0,6
22,90000,0,6.0,1,1,6400,9.88,0,0.07,0,3
22,55000,1,2.0,1,0,6000,8.9,0,0.11,0,3
23,48000,1,6.0,0,3,10000,15.62,0,0.21,1,2
25,80000,0,9.0,0,0,12000,7.88,0,0.15,0,3
24,60000,1,2.0,4,2,5000,13.99,0,0.08,1,2
28,40500,1,9.0,2,0,15000,7.88,1,0.37,0,5
34,90000,0,19.0,0,2,5000,13.61,0,0.06,1,8
28,96000,1,5.0,0,1,5000,11.12,0,0.05,0,7
23,38896,1,2.0,5,2,7200,13.48,0,0.19,1,3
27,35000,1,5.0,0,2,10000,13.48,0,0.29,1,8
39,88400,0,20.0,4,5,25000,18.3,1,0.24,0,13
29,67992,0,0.0,0,0,2000,7.43,0,0.03,0,7
