id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
35621,26,80000,1,7.0,1,2,10000,12.84,0.13,1,2,0
20635,26,35000,1,5.0,4,1,8500,12.21,0.25,0,4,0
57605,42,120000,1,0.0,5,0,7500,7.74,0.06,0,12,0
46422,26,38000,1,10.0,0,0,12500,7.88,0.31,0,3,1
57132,22,28800,1,0.0,1,0,8000,8.9,0.28,0,3,0
38828,26,120000,0,3.0,0,0,7000,5.42,0.06,0,4,0
38075,25,80000,1,5.0,2,0,12000,8.49,0.15,0,3,0
27717,39,91200,0,1.0,5,0,6000,7.68,0.06,0,16,0
47394,22,85000,1,6.0,0,3,35000,15.65,0.41,0,4,1
27643,28,39000,1,3.0,0,1,6000,11.49,0.15,0,10,0
56400,25,65000,1,0.0,0,1,12000,11.89,0.18,0,3,0
5246,22,37000,1,6.0,1,1,10000,11.71,0.27,0,3,0
39387,28,75000,1,0.0,0,0,12000,8.9,0.16,0,7,0
26494,24,45000,1,8.0,4,0,6000,7.9,0.13,0,2,0
12239,22,40000,1,0.0,1,0,3000,6.92,0.07,0,4,0
14043,21,43400,0,2.0,1,1,12000,11.83,0.25,0,4,0
38888,23,93000,0,5.0,2,0,3000,7.12,0.03,0,4,0
1029,22,70000,0,6.0,2,0,6000,7.88,0.09,0,4,0
5931,26,60000,2,10.0,1,0,6000,7.74,0.1,0,4,0
19894,36,80000,0,1.0,5,3,21000,15.62,0.26,0,12,0
28960,27,65004,0,7.0,4,0,13000,7.29,0.2,0,9,0
8975,29,26400,1,3.0,1,3,5300,14.42,0.2,1,6,0
12087,36,90000,0,3.0,0,1,25000,11.36,0.28,0,13,0
7949,23,45000,1,5.0,2,1,4500,10.37,0.1,0,3,0
39090,48,42000,0,3.0,3,1,12000,10.99,0.29,0,16,0
15652,28,35000,1,8.0,5,0,7500,7.9,0.21,0,7,0
14458,36,65000,0,2.0,5,1,8000,10.36,0.12,0,13,0
37398,26,110000,1,8.0,1,2,10800,14.17,0.1,1,3,0
25018,38,35220,1,2.0,2,0,4000,7.29,0.11,0,12,0
39564,24,40000,1,0.0,1,2,10000,13.35,0.25,0,3,0
37717,21,25200,1,3.0,2,1,7000,11.36,0.27,0,3,0
31299,26,138000,1,2.0,3,3,35000,14.91,0.25,1,2,1
31184,26,54000,1,3.0,4,2,8500,14.22,0.16,0,3,1
39058,24,60000,1,6.0,0,2,4800,13.48,0.08,0,4,0
33605,34,25000,1,9.0,4,0,6000,7.49,0.24,0,8,0
30743,22,45000,1,6.0,1,1,1500,10.25,0.03,0,2,0
5575,33,35000,2,1.0,0,3,4000,13.67,0.11,1,7,0
43017,25,70000,0,5.0,4,1,13000,10.37,0.19,0,2,0
30590,25,60000,0,5.0,4,1,8400,11.71,0.14,0,2,0
52574,29,142000,0,3.0,4,0,15000,8.49,0.11,0,6,0
37895,29,120000,0,5.0,2,1,10000,11.14,0.08,0,9,0
26513,25,120000,1,5.0,3,4,10000,17.93,0.08,1,3,0
44261,22,42000,1,0.0,4,0,10000,7.51,0.24,0,4,0
46606,22,59000,1,6.0,2,4,16000,15.68,0.28,0,4,1
8280,24,36000,1,7.0,5,1,2500,11.71,0.07,0,3,0
34143,33,75000,0,2.0,5,0,12000,7.51,0.16,0,9,0
15012,30,58000,0,13.0,4,1,14000,11.71,0.24,0,10,0
20569,23,52108,0,5.0,1,2,8000,12.99,0.15,1,3,0
50650,27,65000,0,11.0,1,1,4500,11.99,0.07,0,8,0
28314,39,110000,0,19.0,3,1,12000,11.71,0.11,0,14,0
51159,27,58979,1,4.0,2,2,1800,13.35,0.03,1,5,0
29444,35,74984,1,2.0,0,0,13500,7.29,0.18,0,4,0
47066,25,27000,2,0.0,0,6,11500,20.11,0.43,1,2,1
9737,27,110000,0,2.0,4,1,12000,10.74,0.11,0,10,0
19010,30,70000,1,7.0,0,3,13600,14.59,0.19,1,8,0
40664,36,40000,1,3.0,1,0,3250,6.92,0.08,0,15,0
37106,24,19200,1,0.0,1,2,5000,13.61,0.26,0,4,1
39279,24,35000,1,5.0,5,0,1800,7.12,0.05,0,2,0
30098,22,49000,0,6.0,2,3,6000,15.31,0.12,1,4,1
1407,22,48000,1,6.0,0,0,10000,8.9,0.21,0,4,0
26219,22,35364,1,6.0,4,2,10000,14.79,0.28,0,4,0
21264,29,35500,0,3.0,4,0,11000,5.79,0.3,0,10,0
13518,29,45000,0,5.0,2,1,10000,10.65,0.22,0,8,0
51436,24,48000,1,3.0,4,1,8000,11.14,0.17,0,2,0
29249,27,62000,1,6.0,3,2,10000,14.27,0.16,0,10,0
30722,29,140000,0,4.0,4,1,20000,11.36,0.14,0,8,0
35041,37,36000,1,14.0,2,2,5000,12.73,0.14,0,17,0
46908,29,45000,1,0.0,4,2,6000,12.87,0.13,1,10,0
40952,25,45000,0,2.0,0,0,3000,6.17,0.07,0,3,0
6799,26,48442,0,6.0,5,3,9000,15.33,0.2,1,4,0
26796,25,72204,3,2.0,0,2,16000,12.53,0.22,1,2,0
45315,22,90000,0,2.0,1,1,5500,9.99,0.06,0,3,0
52657,38,80000,1,5.0,0,2,14000,13.57,0.17,1,12,0
6771,25,120000,0,9.0,4,3,35000,15.62,0.27,1,3,0
35814,22,140000,0,6.0,1,4,24250,16.4,0.17,0,2,0
11591,29,41004,0,7.0,0,2,16000,13.48,0.39,0,10,0
1814,50,54000,1,3.0,3,2,8400,14.22,0.15,0,14,1
50260,25,35600,0,2.0,2,3,7000,15.95,0.19,1,4,1
8005,25,30000,0,6.0,4,0,5175,6.03,0.17,0,3,0
38132,21,88000,0,0.0,0,0,13200,7.51,0.16,0,4,0
17118,35,45000,0,3.0,0,2,10000,12.99,0.22,1,8,0
39211,23,60000,1,2.0,0,1,6000,10.37,0.1,0,3,0
6728,31,25000,1,0.0,4,1,4000,10.59,0.16,0,7,0
42030,26,48000,1,3.0,2,0,7500,7.9,0.16,0,2,0
5357,26,48000,1,1.0,0,1,4500,10.96,0.09,0,4,0
11565,31,40000,1,5.0,0,1,4800,11.99,0.12,0,7,0
18991,23,36000,1,8.0,4,0,4500,5.42,0.13,0,3,0
8297,29,85000,0,10.0,4,0,6400,6.62,0.07,0,7,0
35609,22,36000,1,3.0,1,0,10000,7.9,0.28,0,2,0
5307,30,136000,1,3.0,2,2,4800,14.72,0.04,1,10,0
35133,27,55000,1,3.0,0,2,2000,14.22,0.04,1,9,0
53047,24,110000,0,8.0,2,0,6000,9.63,0.05,0,4,0
19040,22,50000,3,3.0,1,0,4000,9.32,0.08,0,4,0
29637,26,65000,1,8.0,4,2,10000,12.87,0.15,1,4,0
21032,23,72000,1,1.0,1,1,10000,9.91,0.14,0,4,0
49696,26,70000,0,10.0,1,0,5000,7.88,0.07,0,4,0
25994,27,65000,1,6.0,1,0,6000,8.49,0.09,0,9,0
41997,26,46400,0,0.0,1,0,12000,7.49,0.26,0,4,0
43232,26,75000,0,10.0,3,0,10000,6.17,0.13,0,2,0
26091,35,44000,1,2.0,0,4,7500,16.32,0.17,0,5,1
19905,30,100000,0,0.0,1,0,10000,8.38,0.1,0,5,0
32295,22,42000,1,2.0,5,1,2000,11.89,0.05,0,4,0
18432,40,54400,0,3.0,3,2,17000,12.99,0.28,1,13,0
41781,28,58000,0,12.0,1,2,8000,13.85,0.14,1,10,0
52525,24,85000,0,3.0,1,1,10000,12.69,0.12,0,4,0
14279,27,150792,0,11.0,5,1,6000,11.71,0.04,0,5,0
58295,22,60000,1,3.0,1,1,6000,10.75,0.1,0,2,0
11104,24,42000,1,1.0,4,2,2000,11.97,0.05,1,2,0
764,28,30000,0,7.0,5,1,4000,10.99,0.13,0,6,1
42170,24,35000,2,6.0,5,1,5000,11.11,0.14,0,3,0
28405,24,24000,1,0.0,4,1,5000,10.75,0.21,0,4,0
33158,23,45000,0,4.0,1,1,12000,11.83,0.27,0,4,0
39065,26,50500,1,0.0,3,0,4050,7.88,0.08,0,3,0
34673,25,61200,0,9.0,4,1,20000,11.71,0.29,0,2,1
15827,21,124000,0,5.0,0,0,1500,8.49,0.01,0,4,0
11691,30,78000,1,14.0,3,2,20000,14.26,0.26,1,8,0
52437,25,59000,0,5.0,0,0,4000,6.76,0.07,0,4,0
48925,35,90000,1,0.0,2,1,16000,11.26,0.18,0,10,0
34935,28,36000,1,2.0,5,0,6000,6.17,0.17,0,10,0
2891,39,72000,1,5.0,4,1,20000,10.37,0.28,0,15,0
34486,29,65000,0,11.0,5,2,10000,13.49,0.15,0,9,0
35863,28,99996,0,6.0,0,0,10000,5.42,0.1,0,7,0
35948,24,55000,0,9.0,5,0,8000,6.03,0.15,0,2,0
35700,22,45000,1,4.0,1,1,3000,11.99,0.07,0,2,0
19131,26,57800,0,2.0,4,1,25000,10.99,0.37,0,3,1
44825,33,68000,0,11.0,2,0,5000,9.63,0.07,0,10,0
5145,22,48000,1,1.0,5,2,15000,14.65,0.31,0,2,1
19172,23,100000,0,8.0,0,4,10000,16.7,0.1,1,2,0
35083,22,24996,2,2.0,0,2,3500,12.98,0.14,0,3,0
39474,22,31200,1,0.0,1,2,10000,13.99,0.32,1,3,1
46493,24,44000,1,2.0,2,3,8400,14.91,0.19,0,2,1
28197,22,56004,1,1.0,1,1,14000,11.26,0.25,0,2,0
46936,25,20000,1,0.0,2,0,4000,7.29,0.2,0,4,0
43863,23,35000,1,5.0,1,2,10000,14.27,0.29,1,2,0
25058,22,52800,0,2.0,0,1,7000,10.99,0.13,0,4,0
29308,29,30000,1,4.0,4,0,10000,6.99,0.33,0,7,1
17626,27,55016,1,5.0,3,2,8500,13.22,0.16,0,10,0
31902,24,59000,0,1.0,2,4,14400,17.99,0.25,0,2,1
50392,22,50000,0,6.0,0,0,8000,6.62,0.16,0,3,0
55278,25,140000,0,3.0,0,1,24250,12.21,0.17,0,4,0
8827,24,45000,1,9.0,0,2,3000,14.35,0.07,0,3,0
55820,22,80000,2,1.0,1,5,25000,19.79,0.31,0,3,0
41803,30,64500,0,14.0,4,2,7000,13.98,0.11,1,7,0
37910,26,38004,1,0.0,4,0,3500,6.91,0.09,0,4,0
45852,30,35000,1,8.0,1,1,3000,10.36,0.09,0,9,0
34560,24,80000,0,6.0,5,3,7500,16.77,0.09,1,3,0
41778,30,60000,1,2.0,1,2,10000,13.22,0.17,0,8,0
19952,28,90000,1,2.0,5,1,20000,11.11,0.22,0,9,0
56931,30,45000,1,2.0,2,3,15000,14.74,0.33,1,5,1
12187,26,47000,1,2.0,1,1,5000,11.71,0.11,0,3,0
56247,31,100000,0,6.0,5,1,15000,11.99,0.15,0,7,0
41124,47,65000,0,21.0,5,0,10000,6.99,0.15,0,11,0
45683,23,80000,0,4.0,0,0,15000,7.51,0.19,0,3,0
24076,31,49000,1,5.0,4,0,7200,5.42,0.15,0,8,0
21246,30,120000,1,3.0,5,1,20000,11.48,0.17,0,8,0
11875,29,120000,0,3.0,2,0,3600,6.92,0.03,0,9,0
56390,36,70000,0,4.0,5,1,8000,10.99,0.11,0,16,0
56585,25,65000,0,2.0,1,1,7500,9.99,0.12,0,3,0
35186,29,50000,0,0.0,1,1,2500,10.99,0.05,0,10,0
29580,22,44000,1,4.0,5,3,16000,15.65,0.37,0,4,1
7537,25,136092,0,8.0,0,2,8000,13.06,0.06,1,3,0
18727,30,40000,1,9.0,5,2,6400,14.22,0.16,0,6,0
3709,23,36000,1,0.0,0,1,10000,9.99,0.28,0,3,0
6530,44,48000,1,1.0,0,3,4000,14.61,0.08,1,11,1
58037,34,72000,1,5.0,3,1,15000,11.49,0.21,0,6,0
2553,34,75000,1,4.0,4,0,10000,7.51,0.13,0,8,0
46071,26,58000,1,1.0,2,0,1500,7.9,0.03,0,4,0
39675,24,140000,1,5.0,2,1,16000,11.12,0.11,0,3,0
36316,24,108000,1,1.0,3,0,10000,7.66,0.09,0,3,0
19256,29,38400,1,5.0,2,1,5000,11.86,0.13,0,8,0
47573,26,80000,0,1.0,4,0,13000,6.91,0.16,0,4,0
7460,29,70000,0,13.0,1,0,6000,6.03,0.09,0,7,0
57298,27,87000,0,9.0,5,1,15000,10.59,0.17,0,9,0
32416,41,43000,1,5.0,2,1,8000,11.14,0.19,0,13,0
20455,21,25000,1,0.0,0,2,11100,13.47,0.44,0,3,1
44161,37,55840,1,3.0,4,1,6000,10.75,0.11,0,15,0
26400,30,150000,0,6.0,0,1,25000,11.48,0.17,0,9,0
20694,22,45000,1,0.0,1,2,3000,13.85,0.07,1,4,0
576,29,120000,0,13.0,4,0,10000,7.29,0.08,0,9,0
49627,28,33000,1,2.0,2,1,5000,10.65,0.15,0,6,0
55412,23,55000,1,1.0,4,1,16000,11.14,0.29,0,3,0
47271,30,55000,0,1.0,3,0,14000,9.63,0.25,0,7,0
33786,23,32000,1,1.0,1,1,6000,9.99,0.19,0,4,1
20378,23,86000,0,7.0,4,0,10000,6.17,0.12,0,2,0
35981,24,54000,1,6.0,1,0,6000,6.62,0.11,0,4,0
10985,31,85000,1,2.0,1,4,24000,16.45,0.29,1,9,1
21486,39,28000,2,0.0,4,1,3250,10.74,0.12,0,14,0
50094,23,79000,1,0.0,2,2,6000,12.99,0.08,0,2,0
28826,23,93000,1,1.0,3,4,3000,19.29,0.03,1,3,1
45138,22,55000,0,6.0,1,1,5500,11.99,0.1,0,4,0
7831,35,60000,0,3.0,3,0,14500,7.9,0.24,0,6,0
6441,23,75000,0,7.0,1,0,13000,5.79,0.17,0,2,0
15557,28,90000,0,0.0,5,1,7500,12.69,0.08,0,8,0
19519,27,65000,0,0.0,5,0,15000,7.51,0.23,0,9,0
21576,27,45000,1,1.0,1,1,11000,10.59,0.24,0,10,0
33827,31,72000,0,0.0,0,1,7500,10.95,0.1,0,5,0
1765,29,80000,0,5.0,3,0,10000,7.51,0.13,0,5,0
45140,25,95000,0,3.0,5,1,5000,10.62,0.05,0,3,0
35966,37,65000,0,0.0,1,2,8000,12.84,0.12,0,11,0
47184,41,125004,0,5.0,0,2,8150,13.85,0.07,1,12,0
12564,28,78200,1,12.0,4,4,20000,16.4,0.22,1,5,1
41399,24,68004,0,8.0,2,0,4200,7.51,0.06,0,2,0
48560,24,40000,1,5.0,5,1,6000,10.99,0.15,0,2,0
23857,25,52000,0,4.0,3,2,3600,13.47,0.07,1,3,0
28484,25,24000,1,0.0,0,3,2000,15.62,0.08,0,2,1
26727,21,21000,1,2.0,5,2,4500,13.99,0.21,1,3,0
48647,24,77500,0,2.0,3,0,10000,7.88,0.13,0,3,0
52010,23,78000,2,0.0,1,1,8000,10.99,0.1,0,2,0
49131,27,30000,1,6.0,5,1,6000,10.65,0.2,0,5,0
55052,30,67000,1,9.0,3,2,20000,13.92,0.3,0,10,0
8253,24,57996,1,2.0,2,2,6000,12.99,0.11,1,2,0
44384,22,30000,1,2.0,1,2,5000,12.84,0.17,1,2,0
20295,24,50000,0,5.0,0,1,6000,9.99,0.12,0,3,0
50078,23,65000,2,1.0,0,0,10000,8.94,0.15,0,3,0
14762,22,65496,1,3.0,0,1,9000,11.11,0.14,0,3,0
6653,22,48000,0,6.0,1,3,3500,15.65,0.07,0,2,0
35237,24,120000,1,2.0,4,0,16000,6.03,0.13,0,3,0
24314,22,75000,0,6.0,1,2,10750,13.47,0.14,1,2,0
29413,22,40000,2,2.0,5,1,15000,11.36,0.38,0,3,0
5239,24,41000,1,7.0,2,3,8000,14.54,0.2,1,3,1
39981,43,74000,0,0.0,2,3,12000,14.74,0.16,0,12,1
16333,26,56000,0,0.0,3,3,17000,14.09,0.31,0,2,1
29757,27,78000,0,0.0,1,0,14000,7.49,0.18,0,9,0
12742,23,75000,0,3.0,2,1,6000,11.49,0.08,0,4,0
23667,23,42000,1,7.0,2,2,12500,14.72,0.3,1,4,0
275,22,45000,1,4.0,4,0,7000,7.51,0.16,0,4,0
46759,25,70000,1,1.0,4,0,4000,7.29,0.06,0,3,0
39712,27,33448,1,6.0,4,1,8500,10.65,0.26,0,8,0
845,22,48000,2,2.0,0,1,8000,11.36,0.17,0,3,0
53799,30,100000,0,5.0,3,0,15400,6.99,0.15,0,6,0
28821,25,52320,1,9.0,4,2,15000,13.57,0.29,0,4,0
57373,24,40000,2,0.0,4,0,5000,7.29,0.13,0,4,0
20711,24,140787,0,9.0,3,0,4500,5.42,0.03,0,2,0
39280,22,90000,0,6.0,2,0,11000,7.88,0.12,0,2,0
5035,28,65000,0,3.0,5,0,10000,7.49,0.15,0,9,0
33191,27,30000,1,8.0,2,3,5000,15.7,0.17,1,7,1
2235,32,60000,0,4.0,3,1,4000,10.74,0.07,0,10,0
44696,23,60000,0,7.0,1,1,10000,9.88,0.17,0,2,0
18592,46,105000,1,6.0,1,1,12000,10.0,0.11,0,11,0
25937,24,54996,1,0.0,4,2,12000,12.87,0.22,1,2,0
39870,22,42000,1,2.0,0,0,1000,6.99,0.02,0,2,0
13084,23,55000,1,5.0,1,1,13200,12.21,0.25,0,3,0
51242,23,74500,2,7.0,4,1,6400,11.99,0.08,0,4,0
19308,25,52000,0,5.0,4,0,3100,7.05,0.06,0,2,0
40241,28,55000,0,12.0,1,0,8000,6.03,0.15,0,8,0
46206,35,90000,1,10.0,3,1,20000,11.49,0.22,0,10,0
37540,25,45000,0,9.0,3,0,8000,7.49,0.18,0,4,0
7926,27,90000,1,1.0,0,2,16000,13.16,0.18,0,8,0
45237,24,26500,1,2.0,2,0,6000,7.49,0.23,0,2,0
25469,55,36000,0,0.0,1,0,8000,8.32,0.22,0,28,0
21860,28,80000,1,12.0,0,4,20000,18.64,0.25,1,7,0
46771,38,70000,0,5.0,2,0,4000,7.49,0.06,0,16,0
31191,23,30000,1,5.0,3,3,8000,14.59,0.27,1,2,1
9401,37,67000,1,0.0,0,0,2875,7.9,0.04,0,12,0
41014,22,105000,1,0.0,2,3,19000,16.77,0.18,0,4,1
48750,22,38004,1,4.0,1,1,10000,10.37,0.26,0,2,0
43303,23,36000,0,7.0,1,0,8600,6.91,0.24,0,4,0
20363,25,55782,0,1.0,1,1,20000,12.69,0.37,0,4,0
8318,21,35000,1,5.0,2,0,10000,6.03,0.29,0,2,0
22191,26,62000,0,8.0,0,0,6000,5.99,0.1,0,4,0
56659,38,35000,1,2.0,4,2,10000,13.48,0.29,0,17,0
36273,35,80000,0,6.0,2,1,5000,11.71,0.06,0,10,0
18619,38,115000,1,0.0,4,0,1000,7.9,0.01,0,11,0
5638,22,60000,0,6.0,2,0,7500,8.0,0.13,0,4,0
38300,28,95000,0,12.0,5,0,10000,7.49,0.11,0,5,0
39246,25,50000,1,10.0,0,1,14000,9.63,0.28,0,3,0
18027,33,63550,1,6.0,1,1,3200,10.65,0.05,0,7,0
341,25,52000,1,2.0,1,2,6000,12.87,0.12,1,2,0
4587,24,36000,1,0.0,0,0,5000,6.92,0.14,0,4,0
39030,22,64125,1,2.0,2,1,10000,10.65,0.16,0,3,0
41618,24,42000,1,2.0,4,1,5000,10.37,0.12,0,2,0
29073,23,24000,1,5.0,5,3,5000,15.95,0.21,1,4,1
45854,25,28800,0,5.0,4,0,8000,7.49,0.28,0,3,0
2471,31,24000,0,4.0,3,1,7000,11.99,0.29,0,5,0
27862,27,46000,1,6.0,5,3,10000,16.77,0.22,1,7,0
54547,36,40000,1,6.0,2,0,2000,8.07,0.05,0,14,0
30902,28,120000,0,12.0,2,1,8400,9.91,0.07,0,6,0
