person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
22,40000,1,0.0,1,0,16000,8.94,0.4,0,4,1
35,102000,0,1.0,5,0,8000,7.51,0.08,0,6,0
23,25000,1,1.0,1,0,5500,7.74,0.22,0,3,0
22,75000,0,6.0,1,1,10000,9.91,0.13,0,2,0
22,60000,0,3.0,5,1,8000,11.11,0.13,0,2,0
22,48000,1,6.0,0,1,7200,12.42,0.15,0,4,0
25,36396,1,3.0,1,2,10000,13.48,0.27,0,3,0
23,96000,2,0.0,0,0,5000,9.63,0.05,0,3,0
28,80000,1,4.0,5,2,3000,13.98,0.04,0,7,0
36,68000,1,5.0,5,1,21000,10.65,0.31,0,12,1
34,65412,0,6.0,3,1,20000,10.65,0.31,0,6,0
29,55000,0,5.0,5,0,6000,7.49,0.11,0,5,0
23,34200,1,2.0,1,1,3500,11.86,0.1,0,3,0
41,60000,1,12.0,3,1,8000,10.0,0.13,0,15,0
22,48000,0,0.0,2,0,12800,9.32,0.28,0,3,0
24,78500,1,7.0,3,1,15000,12.18,0.19,0,2,0
37,40000,1,1.0,5,0,12000,9.32,0.3,0,15,0
31,40000,1,5.0,2,2,12000,13.49,0.3,1,8,0
27,50000,0,0.0,1,1,6000,10.59,0.12,0,8,0
25,55000,0,9.0,0,0,4000,5.79,0.07,0,2,0
22,38000,0,6.0,0,1,10000,10.99,0.26,0,4,0
25,125000,0,3.0,1,1,9600,11.99,0.08,0,3,0
25,70000,1,5.0,2,1,6000,9.91,0.09,0,3,0
26,57000,1,0.0,5,0,6000,8.0,0.11,0,2,0
24,26000,1,0.0,0,2,10000,12.87,0.38,1,2,1
22,30000,1,0.0,3,1,1000,9.99,0.03,0,4,1
22,45000,1,3.0,2,1,4800,12.53,0.11,0,2,0
23,30000,1,7.0,0,0,10000,7.51,0.33,0,2,1
24,39516,1,0.0,1,0,5000,7.88,0.13,0,4,0
22,28685,2,5.0,5,1,6000,11.49,0.21,0,4,0
22,55000,0,1.0,4,1,15000,11.26,0.27,0,2,0
27,100000,0,11.0,5,0,8000,7.14,0.08,0,9,0
26,80000,1,7.0,1,2,10000,12.84,0.13,1,2,0
26,35000,1,5.0,4,1,8500,12.21,0.25,0,4,0
42,120000,1,0.0,5,0,7500,7.74,0.06,0,12,0
26,38000,1,10.0,0,0,12500,7.88,0.31,0,3,1
22,28800,1,0.0,1,0,8000,8.9,0.28,0,3,0
26,120000,0,3.0,0,0,7000,5.42,0.06,0,4,0
25,80000,1,5.0,2,0,12000,8.49,0.15,0,3,0
39,91200,0,1.0,5,0,6000,7.68,0.06,0,16,0
22,85000,1,6.0,0,3,35000,15.65,0.41,0,4,1
28,39000,1,3.0,0,1,6000,11.49,0.15,0,10,0
25,65000,1,0.0,0,1,12000,11.89,0.18,0,3,0
22,37000,1,6.0,1,1,10000,11.71,0.27,0,3,0
28,75000,1,0.0,0,0,12000,8.9,0.16,0,7,0
24,45000,1,8.0,4,0,6000,7.9,0.13,0,2,0
22,40000,1,0.0,1,0,3000,6.92,0.07,0,4,0
21,43400,0,2.0,1,1,12000,11.83,0.25,0,4,0
23,93000,0,5.0,2,0,3000,7.12,0.03,0,4,0
22,70000,0,6.0,2,0,6000,7.88,0.09,0,4,0
26,60000,2,10.0,1,0,6000,7.74,0.1,0,4,0
36,80000,0,1.0,5,3,21000,15.62,0.26,0,12,0
27,65004,0,7.0,4,0,13000,7.29,0.2,0,9,0
29,26400,1,3.0,1,3,5300,14.42,0.2,1,6,0
36,90000,0,3.0,0,1,25000,11.36,0.28,0,13,0
23,45000,1,5.0,2,1,4500,10.37,0.1,0,3,0
48,42000,0,3.0,3,1,12000,10.99,0.29,0,16,0
28,35000,1,8.0,5,0,7500,7.9,0.21,0,7,0
36,65000,0,2.0,5,1,8000,10.36,0.12,0,13,0
26,110000,1,8.0,1,2,10800,14.17,0.1,1,3,0
38,35220,1,2.0,2,0,4000,7.29,0.11,0,12,0
24,40000,1,0.0,1,2,10000,13.35,0.25,0,3,0
21,25200,1,3.0,2,1,7000,11.36,0.27,0,3,0
26,138000,1,2.0,3,3,35000,14.91,0.25,1,2,1
26,54000,1,3.0,4,2,8500,14.22,0.16,0,3,1
24,60000,1,6.0,0,2,4800,13.48,0.08,0,4,0
34,25000,1,9.0,4,0,6000,7.49,0.24,0,8,0
22,45000,1,6.0,1,1,1500,10.25,0.03,0,2,0
33,35000,2,1.0,0,3,4000,13.67,0.11,1,7,0
25,70000,0,5.0,4,1,13000,10.37,0.19,0,2,0
25,60000,0,5.0,4,1,8400,11.71,0.14,0,2,0
29,142000,0,3.0,4,0,15000,8.49,0.11,0,6,0
29,120000,0,5.0,2,1,10000,11.14,0.08,0,9,0
25,120000,1,5.0,3,4,10000,17.93,0.08,1,3,0
22,42000,1,0.0,4,0,10000,7.51,0.24,0,4,0
22,59000,1,6.0,2,4,16000,15.68,0.28,0,4,1
24,36000,1,7.0,5,1,2500,11.71,0.07,0,3,0
33,75000,0,2.0,5,0,12000,7.51,0.16,0,9,0
30,58000,0,13.0,4,1,14000,11.71,0.24,0,10,0
23,52108,0,5.0,1,2,8000,12.99,0.15,1,3,0
27,65000,0,11.0,1,1,4500,11.99,0.07,0,8,0
39,110000,0,19.0,3,1,12000,11.71,0.11,0,14,0
27,58979,1,4.0,2,2,1800,13.35,0.03,1,5,0
35,74984,1,2.0,0,0,13500,7.29,0.18,0,4,0
25,27000,2,0.0,0,6,11500,20.11,0.43,1,2,1
27,110000,0,2.0,4,1,12000,10.74,0.11,0,10,0
30,70000,1,7.0,0,3,13600,14.59,0.19,1,8,0
36,40000,1,3.0,1,0,3250,6.92,0.08,0,15,0
24,19200,1,0.0,1,2,5000,13.61,0.26,0,4,1
24,35000,1,5.0,5,0,1800,7.12,0.05,0,2,0
22,49000,0,6.0,2,3,6000,15.31,0.12,1,4,1
22,48000,1,6.0,0,0,10000,8.9,0.21,0,4,0
22,35364,1,6.0,4,2,10000,14.79,0.28,0,4,0
29,35500,0,3.0,4,0,11000,5.79,0.3,0,10,0
29,45000,0,5.0,2,1,10000,10.65,0.22,0,8,0
24,48000,1,3.0,4,1,8000,11.14,0.17,0,2,0
27,62000,1,6.0,3,2,10000,14.27,0.16,0,10,0
29,140000,0,4.0,4,1,20000,11.36,0.14,0,8,0
37,36000,1,14.0,2,2,5000,12.73,0.14,0,17,0
29,45000,1,0.0,4,2,6000,12.87,0.13,1,10,0
25,45000,0,2.0,0,0,3000,6.17,0.07,0,3,0
26,48442,0,6.0,5,3,9000,15.33,0.2,1,4,0
25,72204,3,2.0,0,2,16000,12.53,0.22,1,2,0
22,90000,0,2.0,1,1,5500,9.99,0.06,0,3,0
38,80000,1,5.0,0,2,14000,13.57,0.17,1,12,0
25,120000,0,9.0,4,3,35000,15.62,0.27,1,3,0
22,140000,0,6.0,1,4,24250,16.4,0.17,0,2,0
29,41004,0,7.0,0,2,16000,13.48,0.39,0,10,0
50,54000,1,3.0,3,2,8400,14.22,0.15,0,14,1
25,35600,0,2.0,2,3,7000,15.95,0.19,1,4,1
25,30000,0,6.0,4,0,5175,6.03,0.17,0,3,0
21,88000,0,0.0,0,0,13200,7.51,0.16,0,4,0
35,45000,0,3.0,0,2,10000,12.99,0.22,1,8,0
23,60000,1,2.0,0,1,6000,10.37,0.1,0,3,0
31,25000,1,0.0,4,1,4000,10.59,0.16,0,7,0
26,48000,1,3.0,2,0,7500,7.9,0.16,0,2,0
26,48000,1,1.0,0,1,4500,10.96,0.09,0,4,0
31,40000,1,5.0,0,1,4800,11.99,0.12,0,7,0
23,36000,1,8.0,4,0,4500,5.42,0.13,0,3,0
29,85000,0,10.0,4,0,6400,6.62,0.07,0,7,0
22,36000,1,3.0,1,0,10000,7.9,0.28,0,2,0
30,136000,1,3.0,2,2,4800,14.72,0.04,1,10,0
27,55000,1,3.0,0,2,2000,14.22,0.04,1,9,0
24,110000,0,8.0,2,0,6000,9.63,0.05,0,4,0
22,50000,3,3.0,1,0,4000,9.32,0.08,0,4,0
26,65000,1,8.0,4,2,10000,12.87,0.15,1,4,0
23,72000,1,1.0,1,1,10000,9.91,0.14,0,4,0
26,70000,0,10.0,1,0,5000,7.88,0.07,0,4,0
27,65000,1,6.0,1,0,6000,8.49,0.09,0,9,0
26,46400,0,0.0,1,0,12000,7.49,0.26,0,4,0
26,75000,0,10.0,3,0,10000,6.17,0.13,0,2,0
35,44000,1,2.0,0,4,7500,16.32,0.17,0,5,1
30,100000,0,0.0,1,0,10000,8.38,0.1,0,5,0
22,42000,1,2.0,5,1,2000,11.89,0.05,0,4,0
40,54400,0,3.0,3,2,17000,12.99,0.28,1,13,0
28,58000,0,12.0,1,2,8000,13.85,0.14,1,10,0
24,85000,0,3.0,1,1,10000,12.69,0.12,0,4,0
27,150792,0,11.0,5,1,6000,11.71,0.04,0,5,0
22,60000,1,3.0,1,1,6000,10.75,0.1,0,2,0
24,42000,1,1.0,4,2,2000,11.97,0.05,1,2,0
28,30000,0,7.0,5,1,4000,10.99,0.13,0,6,1
24,35000,2,6.0,5,1,5000,11.11,0.14,0,3,0
24,24000,1,0.0,4,1,5000,10.75,0.21,0,4,0
23,45000,0,4.0,1,1,12000,11.83,0.27,0,4,0
26,50500,1,0.0,3,0,4050,7.88,0.08,0,3,0
25,61200,0,9.0,4,1,20000,11.71,0.29,0,2,1
21,124000,0,5.0,0,0,1500,8.49,0.01,0,4,0
30,78000,1,14.0,3,2,20000,14.26,0.26,1,8,0
25,59000,0,5.0,0,0,4000,6.76,0.07,0,4,0
35,90000,1,0.0,2,1,16000,11.26,0.18,0,10,0
28,36000,1,2.0,5,0,6000,6.17,0.17,0,10,0
39,72000,1,5.0,4,1,20000,10.37,0.28,0,15,0
29,65000,0,11.0,5,2,10000,13.49,0.15,0,9,0
28,99996,0,6.0,0,0,10000,5.42,0.1,0,7,0
24,55000,0,9.0,5,0,8000,6.03,0.15,0,2,0
22,45000,1,4.0,1,1,3000,11.99,0.07,0,2,0
26,57800,0,2.0,4,1,25000,10.99,0.37,0,3,1
33,68000,0,11.0,2,0,5000,9.63,0.07,0,10,0
22,48000,1,1.0,5,2,15000,14.65,0.31,0,2,1
23,100000,0,8.0,0,4,10000,16.7,0.1,1,2,0
22,24996,2,2.0,0,2,3500,12.98,0.14,0,3,0
22,31200,1,0.0,1,2,10000,13.99,0.32,1,3,1
24,44000,1,2.0,2,3,8400,14.91,0.19,0,2,1
22,56004,1,1.0,1,1,14000,11.26,0.25,0,2,0
25,20000,1,0.0,2,0,4000,7.29,0.2,0,4,0
23,35000,1,5.0,1,2,10000,14.27,0.29,1,2,0
22,52800,0,2.0,0,1,7000,10.99,0.13,0,4,0
29,30000,1,4.0,4,0,10000,6.99,0.33,0,7,1
27,55016,1,5.0,3,2,8500,13.22,0.16,0,10,0
24,59000,0,1.0,2,4,14400,17.99,0.25,0,2,1
22,50000,0,6.0,0,0,8000,6.62,0.16,0,3,0
25,140000,0,3.0,0,1,24250,12.21,0.17,0,4,0
24,45000,1,9.0,0,2,3000,14.35,0.07,0,3,0
22,80000,2,1.0,1,5,25000,19.79,0.31,0,3,0
30,64500,0,14.0,4,2,7000,13.98,0.11,1,7,0
26,38004,1,0.0,4,0,3500,6.91,0.09,0,4,0
30,35000,1,8.0,1,1,3000,10.36,0.09,0,9,0
24,80000,0,6.0,5,3,7500,16.77,0.09,1,3,0
30,60000,1,2.0,1,2,10000,13.22,0.17,0,8,0
28,90000,1,2.0,5,1,20000,11.11,0.22,0,9,0
30,45000,1,2.0,2,3,15000,14.74,0.33,1,5,1
26,47000,1,2.0,1,1,5000,11.71,0.11,0,3,0
31,100000,0,6.0,5,1,15000,11.99,0.15,0,7,0
47,65000,0,21.0,5,0,10000,6.99,0.15,0,11,0
23,80000,0,4.0,0,0,15000,7.51,0.19,0,3,0
31,49000,1,5.0,4,0,7200,5.42,0.15,0,8,0
30,120000,1,3.0,5,1,20000,11.48,0.17,0,8,0
29,120000,0,3.0,2,0,3600,6.92,0.03,0,9,0
36,70000,0,4.0,5,1,8000,10.99,0.11,0,16,0
25,65000,0,2.0,1,1,7500,9.99,0.12,0,3,0
29,50000,0,0.0,1,1,2500,10.99,0.05,0,10,0
22,44000,1,4.0,5,3,16000,15.65,0.37,0,4,1
25,136092,0,8.0,0,2,8000,13.06,0.06,1,3,0
30,40000,1,9.0,5,2,6400,14.22,0.16,0,6,0
23,36000,1,0.0,0,1,10000,9.99,0.28,0,3,0
44,48000,1,1.0,0,3,4000,14.61,0.08,1,11,1
34,72000,1,5.0,3,1,15000,11.49,0.21,0,6,0
34,75000,1,4.0,4,0,10000,7.51,0.13,0,8,0
26,58000,1,1.0,2,0,1500,7.9,0.03,0,4,0
24,140000,1,5.0,2,1,16000,11.12,0.11,0,3,0
24,108000,1,1.0,3,0,10000,7.66,0.09,0,3,0
29,38400,1,5.0,2,1,5000,11.86,0.13,0,8,0
26,80000,0,1.0,4,0,13000,6.91,0.16,0,4,0
29,70000,0,13.0,1,0,6000,6.03,0.09,0,7,0
27,87000,0,9.0,5,1,15000,10.59,0.17,0,9,0
41,43000,1,5.0,2,1,8000,11.14,0.19,0,13,0
21,25000,1,0.0,0,2,11100,13.47,0.44,0,3,1
37,55840,1,3.0,4,1,6000,10.75,0.11,0,15,0
30,150000,0,6.0,0,1,25000,11.48,0.17,0,9,0
22,45000,1,0.0,1,2,3000,13.85,0.07,1,4,0
29,120000,0,13.0,4,0,10000,7.29,0.08,0,9,0
28,33000,1,2.0,2,1,5000,10.65,0.15,0,6,0
23,55000,1,1.0,4,1,16000,11.14,0.29,0,3,0
30,55000,0,1.0,3,0,14000,9.63,0.25,0,7,0
23,32000,1,1.0,1,1,6000,9.99,0.19,0,4,1
23,86000,0,7.0,4,0,10000,6.17,0.12,0,2,0
24,54000,1,6.0,1,0,6000,6.62,0.11,0,4,0
31,85000,1,2.0,1,4,24000,16.45,0.29,1,9,1
39,28000,2,0.0,4,1,3250,10.74,0.12,0,14,0
23,79000,1,0.0,2,2,6000,12.99,0.08,0,2,0
23,93000,1,1.0,3,4,3000,19.29,0.03,1,3,1
22,55000,0,6.0,1,1,5500,11.99,0.1,0,4,0
35,60000,0,3.0,3,0,14500,7.9,0.24,0,6,0
23,75000,0,7.0,1,0,13000,5.79,0.17,0,2,0
28,90000,0,0.0,5,1,7500,12.69,0.08,0,8,0
27,65000,0,0.0,5,0,15000,7.51,0.23,0,9,0
27,45000,1,1.0,1,1,11000,10.59,0.24,0,10,0
31,72000,0,0.0,0,1,7500,10.95,0.1,0,5,0
29,80000,0,5.0,3,0,10000,7.51,0.13,0,5,0
25,95000,0,3.0,5,1,5000,10.62,0.05,0,3,0
37,65000,0,0.0,1,2,8000,12.84,0.12,0,11,0
41,125004,0,5.0,0,2,8150,13.85,0.07,1,12,0
28,78200,1,12.0,4,4,20000,16.4,0.22,1,5,1
24,68004,0,8.0,2,0,4200,7.51,0.06,0,2,0
24,40000,1,5.0,5,1,6000,10.99,0.15,0,2,0
25,52000,0,4.0,3,2,3600,13.47,0.07,1,3,0
25,24000,1,0.0,0,3,2000,15.62,0.08,0,2,1
21,21000,1,2.0,5,2,4500,13.99,0.21,1,3,0
24,77500,0,2.0,3,0,10000,7.88,0.13,0,3,0
23,78000,2,0.0,1,1,8000,10.99,0.1,0,2,0
27,30000,1,6.0,5,1,6000,10.65,0.2,0,5,0
30,67000,1,9.0,3,2,20000,13.92,0.3,0,10,0
24,57996,1,2.0,2,2,6000,12.99,0.11,1,2,0
22,30000,1,2.0,1,2,5000,12.84,0.17,1,2,0
24,50000,0,5.0,0,1,6000,9.99,0.12,0,3,0
23,65000,2,1.0,0,0,10000,8.94,0.15,0,3,0
22,65496,1,3.0,0,1,9000,11.11,0.14,0,3,0
22,48000,0,6.0,1,3,3500,15.65,0.07,0,2,0
24,120000,1,2.0,4,0,16000,6.03,0.13,0,3,0
22,75000,0,6.0,1,2,10750,13.47,0.14,1,2,0
22,40000,2,2.0,5,1,15000,11.36,0.38,0,3,0
24,41000,1,7.0,2,3,8000,14.54,0.2,1,3,1
43,74000,0,0.0,2,3,12000,14.74,0.16,0,12,1
26,56000,0,0.0,3,3,17000,14.09,0.31,0,2,1
27,78000,0,0.0,1,0,14000,7.49,0.18,0,9,0
23,75000,0,3.0,2,1,6000,11.49,0.08,0,4,0
23,42000,1,7.0,2,2,12500,14.72,0.3,1,4,0
22,45000,1,4.0,4,0,7000,7.51,0.16,0,4,0
25,70000,1,1.0,4,0,4000,7.29,0.06,0,3,0
27,33448,1,6.0,4,1,8500,10.65,0.26,0,8,0
22,48000,2,2.0,0,1,8000,11.36,0.17,0,3,0
30,100000,0,5.0,3,0,15400,6.99,0.15,0,6,0
25,52320,1,9.0,4,2,15000,13.57,0.29,0,4,0
24,40000,2,0.0,4,0,5000,7.29,0.13,0,4,0
24,140787,0,9.0,3,0,4500,5.42,0.03,0,2,0
22,90000,0,6.0,2,0,11000,7.88,0.12,0,2,0
28,65000,0,3.0,5,0,10000,7.49,0.15,0,9,0
27,30000,1,8.0,2,3,5000,15.7,0.17,1,7,1
32,60000,0,4.0,3,1,4000,10.74,0.07,0,10,0
23,60000,0,7.0,1,1,10000,9.88,0.17,0,2,0
46,105000,1,6.0,1,1,12000,10.0,0.11,0,11,0
24,54996,1,0.0,4,2,12000,12.87,0.22,1,2,0
22,42000,1,2.0,0,0,1000,6.99,0.02,0,2,0
23,55000,1,5.0,1,1,13200,12.21,0.25,0,3,0
23,74500,2,7.0,4,1,6400,11.99,0.08,0,4,0
25,52000,0,5.0,4,0,3100,7.05,0.06,0,2,0
28,55000,0,12.0,1,0,8000,6.03,0.15,0,8,0
35,90000,1,10.0,3,1,20000,11.49,0.22,0,10,0
25,45000,0,9.0,3,0,8000,7.49,0.18,0,4,0
27,90000,1,1.0,0,2,16000,13.16,0.18,0,8,0
24,26500,1,2.0,2,0,6000,7.49,0.23,0,2,0
55,36000,0,0.0,1,0,8000,8.32,0.22,0,28,0
28,80000,1,12.0,0,4,20000,18.64,0.25,1,7,0
38,70000,0,5.0,2,0,4000,7.49,0.06,0,16,0
23,30000,1,5.0,3,3,8000,14.59,0.27,1,2,1
37,67000,1,0.0,0,0,2875,7.9,0.04,0,12,0
22,105000,1,0.0,2,3,19000,16.77,0.18,0,4,1
22,38004,1,4.0,1,1,10000,10.37,0.26,0,2,0
23,36000,0,7.0,1,0,8600,6.91,0.24,0,4,0
25,55782,0,1.0,1,1,20000,12.69,0.37,0,4,0
21,35000,1,5.0,2,0,10000,6.03,0.29,0,2,0
26,62000,0,8.0,0,0,6000,5.99,0.1,0,4,0
38,35000,1,2.0,4,2,10000,13.48,0.29,0,17,0
35,80000,0,6.0,2,1,5000,11.71,0.06,0,10,0
38,115000,1,0.0,4,0,1000,7.9,0.01,0,11,0
22,60000,0,6.0,2,0,7500,8.0,0.13,0,4,0
28,95000,0,12.0,5,0,10000,7.49,0.11,0,5,0
25,50000,1,10.0,0,1,14000,9.63,0.28,0,3,0
33,63550,1,6.0,1,1,3200,10.65,0.05,0,7,0
25,52000,1,2.0,1,2,6000,12.87,0.12,1,2,0
24,36000,1,0.0,0,0,5000,6.92,0.14,0,4,0
22,64125,1,2.0,2,1,10000,10.65,0.16,0,3,0
24,42000,1,2.0,4,1,5000,10.37,0.12,0,2,0
23,24000,1,5.0,5,3,5000,15.95,0.21,1,4,1
25,28800,0,5.0,4,0,8000,7.49,0.28,0,3,0
31,24000,0,4.0,3,1,7000,11.99,0.29,0,5,0
27,46000,1,6.0,5,3,10000,16.77,0.22,1,7,0
36,40000,1,6.0,2,0,2000,8.07,0.05,0,14,0
28,120000,0,12.0,2,1,8400,9.91,0.07,0,6,0
24,60000,1,2.0,1,0,1800,7.9,0.03,0,4,0
23,85000,0,7.0,1,5,20800,18.43,0.25,1,3,0
23,65000,1,0.0,1,1,12000,10.99,0.18,0,2,0
24,60000,2,0.0,1,2,8000,13.35,0.13,1,2,0
29,60000,0,3.0,2,0,8000,7.88,0.13,0,6,0
24,60000,1,8.0,0,1,2000,11.71,0.03,0,2,0
30,72000,0,14.0,3,0,6000,8.49,0.08,0,9,0
25,79618,0,9.0,5,2,12000,12.99,0.15,1,4,0
29,60000,1,4.0,3,1,2400,11.49,0.04,0,9,0
30,80000,2,3.0,1,2,8000,13.92,0.1,0,6,0
24,70000,0,2.0,0,1,15000,11.14,0.21,0,4,0
38,60000,0,5.0,5,1,4000,9.99,0.07,0,13,0
33,75000,2,3.0,3,1,12000,10.99,0.16,0,8,0
28,75000,1,6.0,1,0,15000,6.62,0.2,0,10,0
21,40000,1,1.0,1,3,5000,17.27,0.13,1,4,1
29,50000,0,3.0,2,0,4000,5.79,0.08,0,6,0
32,115000,1,1.0,3,0,5000,7.51,0.04,0,8,0
34,175000,0,2.0,5,0,20000,8.9,0.12,0,7,0
23,50000,0,3.0,2,1,6000,11.49,0.12,0,4,0
24,96000,0,8.0,3,1,35000,12.18,0.36,0,4,1
22,57240,0,7.0,4,1,10000,10.38,0.17,0,2,0
34,40000,1,7.0,2,2,12000,13.48,0.3,0,6,0
38,33996,1,11.0,4,2,4000,13.16,0.12,1,17,0
27,80000,1,5.0,0,1,12000,12.42,0.15,0,10,0
46,34174,1,3.0,1,0,6500,8.59,0.19,0,15,0
25,48000,0,9.0,3,3,10800,16.29,0.23,0,3,0
22,36000,1,0.0,1,0,4500,7.51,0.13,0,4,0
24,30000,1,1.0,4,2,4000,13.98,0.13,0,4,1
22,90000,0,6.0,5,1,12000,11.11,0.13,0,3,0
30,32000,0,14.0,1,4,12400,14.25,0.38,0,8,0
43,151000,0,4.0,2,1,21000,9.91,0.14,0,17,0
27,47940,0,1.0,3,1,15000,10.99,0.31,0,8,0
30,52000,1,1.0,1,1,8000,10.0,0.15,0,9,0
23,35000,1,1.0,0,2,1800,13.22,0.05,1,4,0
23,30000,0,0.0,1,2,3500,10.28,0.12,0,4,0
22,65000,1,0.0,0,1,4000,10.99,0.06,0,2,0
30,62000,0,4.0,1,1,7500,12.21,0.12,0,9,0
